file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
end/LegRaise60_57_jpg.rf.77d3b74dcc57241f24f75e5c63da6bee.jpg,500.0,332.0,0.65528166,508.0,335.0,0.6000722,505.0,332.0,0.6148622,513.0,349.0,0.7798588,508.0,343.0,0.66906554,504.0,360.0,0.8417373,484.0,351.0,0.6997081,468.0,384.0,0.87344885,440.0,367.0,0.28335655,425.0,403.0,0.64521307,411.0,391.0,0.14179508,414.0,378.0,0.76855505,404.0,370.0,0.7091117,344.0,338.0,0.82981205,342.0,337.0,0.6984197,269.0,299.0,0.8677909,271.0,299.0,0.79456604,0,end
end/LegRaise60_57_jpg.rf.d6e46b3c095aff32da78d183e3e823b6.jpg,499.0,345.0,0.5815058,507.0,347.0,0.6382687,504.0,346.0,0.63847595,510.0,365.0,0.6928562,505.0,359.0,0.6681387,497.0,374.0,0.7851482,479.0,367.0,0.7160063,461.0,398.0,0.8448608,440.0,386.0,0.2730544,415.0,415.0,0.54138994,409.0,405.0,0.2567332,401.0,389.0,0.85281694,395.0,383.0,0.7941378,342.0,340.0,0.7736626,342.0,337.0,0.6129756,271.0,293.0,0.83611315,271.0,293.0,0.65788484,0,end
end/LegRaise60_57_jpg.rf.dfb16dfccf42541268b4ec5fa6033b1d.jpg,500.0,365.0,0.61368024,506.0,370.0,0.63010365,506.0,368.0,0.49046466,504.0,389.0,0.80146575,503.0,385.0,0.6960726,485.0,396.0,0.8017916,476.0,386.0,0.789516,449.0,415.0,0.66005564,436.0,403.0,0.29119825,402.0,428.0,0.4306766,376.0,403.0,0.2506494,389.0,398.0,0.87009525,387.0,389.0,0.7275742,337.0,342.0,0.66610587,337.0,341.0,0.526134,277.0,290.0,0.76522946,278.0,291.0,0.75209486,0,end
end/LegRaise60_58_jpg.rf.126a74b2e83a090caff836b219c6af39.jpg,471.0,413.0,0.80262965,478.0,422.0,0.57784665,479.0,418.0,0.70985425,471.0,445.0,0.8116855,472.0,442.0,0.74788177,434.0,446.0,0.7602724,434.0,428.0,0.5565717,364.0,449.0,0.7335623,368.0,436.0,0.675474,316.0,440.0,0.11544202,321.0,428.0,0.19959621,321.0,418.0,0.62388074,323.0,409.0,0.79612607,251.0,330.0,0.8912103,251.0,328.0,0.78093886,165.0,261.0,0.80241096,168.0,260.0,0.7720369,0,end
end/LegRaise60_58_jpg.rf.7835c39bade970e84971b1bc2442fb68.jpg,495.0,356.0,0.5233954,507.0,364.0,0.71014214,506.0,361.0,0.7839639,505.0,388.0,0.7270626,505.0,384.0,0.77480876,479.0,399.0,0.8469106,461.0,383.0,0.6975783,408.0,426.0,0.771661,407.0,404.0,0.42635772,373.0,371.0,0.6084098,375.0,369.0,0.39153874,351.0,403.0,0.8328642,351.0,390.0,0.7479198,253.0,349.0,0.79989225,254.0,347.0,0.85701764,143.0,317.0,0.65664977,153.0,314.0,0.79813576,0,end
end/LegRaise60_59_jpg.rf.07eb7284cd20a62abf897b36634ca0d7.jpg,541.0,315.0,0.73108286,559.0,319.0,0.59977627,557.0,316.0,0.7614267,577.0,355.0,0.6588175,571.0,346.0,0.64136636,547.0,394.0,0.79318935,527.0,360.0,0.7098756,433.0,444.0,0.71780145,429.0,396.0,0.4588479,336.0,452.0,0.87920487,339.0,397.0,0.34030944,339.0,394.0,0.81501675,347.0,362.0,0.84123755,222.0,287.0,0.9307472,233.0,270.0,0.47880098,88.0,195.0,0.7268759,103.0,191.0,0.8383795,0,end
end/LegRaise60_59_jpg.rf.2c5bfc90069d0073bf1b37e694b42b83.jpg,544.0,311.0,0.7692289,564.0,316.0,0.52582383,560.0,312.0,0.67106164,580.0,352.0,0.7926431,572.0,341.0,0.6262456,547.0,386.0,0.78580725,516.0,347.0,0.67527664,439.0,438.0,0.8242015,433.0,380.0,0.3917146,341.0,448.0,0.8085487,345.0,379.0,0.29255566,340.0,400.0,0.7959535,346.0,361.0,0.80848265,221.0,290.0,0.76776147,226.0,271.0,0.8287325,92.0,200.0,0.7538569,100.0,194.0,0.85305303,0,end
end/LegRaise60_60_png.rf.649ec15996d2ba2ff259a38e1d4b074b.jpg,587.0,442.0,0.7385467,598.0,451.0,0.5731021,598.0,448.0,0.46392125,597.0,482.0,0.49342284,600.0,474.0,0.5127221,555.0,480.0,0.68711257,544.0,474.0,0.53812623,483.0,417.0,0.47901884,490.0,446.0,0.17940064,501.0,420.0,0.43172055,516.0,444.0,0.15687875,373.0,489.0,0.76013285,376.0,485.0,0.8215875,292.0,386.0,0.8045935,296.0,381.0,0.70664287,223.0,264.0,0.7921014,224.0,266.0,0.5250504,0,end
end/LegRaise60_60_png.rf.c81aa5c58c251801177cb67cc498006a.jpg,84.0,503.0,0.71029174,76.0,504.0,0.74693036,73.0,508.0,0.6387692,80.0,530.0,0.6169372,73.0,542.0,0.68912244,123.0,537.0,0.5435116,118.0,550.0,0.2782966,190.0,457.0,0.2286145,216.0,488.0,0.17874907,202.0,451.0,0.21156026,289.0,488.0,0.45786598,291.0,511.0,0.6622597,299.0,526.0,0.6701126,355.0,377.0,0.67548835,362.0,379.0,0.6557038,399.0,242.0,0.8026329,403.0,238.0,0.7498025,0,end
end/LegRaise90_01_jpg.rf.8ef136ac55f2a38c263b590114fb1027.jpg,137.0,481.0,0.72988296,124.0,494.0,0.83609927,124.0,494.0,0.8545411,131.0,527.0,0.7929714,132.0,529.0,0.77593404,197.0,502.0,0.5740415,197.0,515.0,0.5825816,300.0,510.0,0.6202724,301.0,531.0,0.6978649,384.0,506.0,0.5697235,386.0,518.0,0.61123383,383.0,463.0,0.7457772,384.0,477.0,0.5931113,341.0,321.0,0.7078402,344.0,319.0,0.7733952,319.0,183.0,0.5602945,320.0,185.0,0.67881715,0,end
