file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
end/LegRaise60_58_jpg.rf.448301099d3ab061dbab0aaf1ab0160e.jpg,161.0,403.0,0.67019653,153.0,409.0,0.59703654,152.0,411.0,0.66475093,159.0,431.0,0.81407094,158.0,435.0,0.8181067,200.0,423.0,0.55881864,192.0,438.0,0.70797914,263.0,426.0,0.4831794,270.0,446.0,0.90739167,283.0,385.0,0.41513157,283.0,387.0,0.56969285,310.0,404.0,0.83333194,310.0,421.0,0.6927534,388.0,334.0,0.8353995,389.0,338.0,0.7580063,474.0,267.0,0.7317589,478.0,270.0,0.7275311,0,end
end/LegRaise60_59_jpg.rf.4be5b89b74b0b3439cbf31c5ffb40bae.jpg,92.0,313.0,0.67832506,78.0,312.0,0.5246915,72.0,318.0,0.7246692,66.0,342.0,0.6740267,57.0,355.0,0.8312516,122.0,349.0,0.75214046,90.0,386.0,0.6319363,209.0,379.0,0.64487493,200.0,437.0,0.69616455,277.0,379.0,0.20239684,298.0,454.0,0.61555094,304.0,362.0,0.87215924,308.0,393.0,0.8276227,411.0,265.0,0.7233741,419.0,281.0,0.8021971,536.0,194.0,0.7841883,545.0,201.0,0.7604908,0,end
end/LegRaise90_02_jpg.rf.57f065055175b8e8fa877d67185c527f.jpg,537.0,366.0,0.75573325,557.0,377.0,0.8309717,555.0,374.0,0.86337674,555.0,416.0,0.8685384,555.0,411.0,0.7741616,502.0,435.0,0.7537092,488.0,423.0,0.83813983,400.0,487.0,0.6526395,396.0,475.0,0.63640463,298.0,520.0,0.60167015,295.0,508.0,0.6975566,298.0,485.0,0.85565007,296.0,474.0,0.8925291,270.0,322.0,0.82031935,271.0,322.0,0.725232,221.0,183.0,0.79297537,226.0,179.0,0.72616607,0,end
end/LegRaise90_06_jpg.rf.0c1437038085d099db930a6e6170770e.jpg,488.0,437.0,0.5279635,495.0,443.0,0.65238786,494.0,438.0,0.62039536,481.0,464.0,0.48576275,483.0,453.0,0.57359946,440.0,470.0,0.8097305,440.0,442.0,0.5389972,363.0,472.0,0.5887307,366.0,454.0,0.25181392,289.0,467.0,0.5516843,296.0,450.0,0.26093644,296.0,428.0,0.8396549,298.0,419.0,0.7852168,342.0,319.0,0.5545589,339.0,319.0,0.40220526,342.0,192.0,0.5892489,343.0,198.0,0.39798805,0,end
end/LegRaise90_06_jpg.rf.2848117b65125d37e088efb096cb796f.jpg,162.0,448.0,0.40138167,155.0,451.0,0.45168185,159.0,455.0,0.36837122,160.0,460.0,0.37804946,167.0,471.0,0.45760903,201.0,445.0,0.32241458,204.0,464.0,0.35222775,268.0,450.0,0.15445319,285.0,472.0,0.39774337,357.0,457.0,0.36237112,356.0,463.0,0.44212496,352.0,425.0,0.48794302,353.0,436.0,0.4697111,300.0,321.0,0.51111007,307.0,322.0,0.28980857,289.0,195.0,0.23668249,290.0,195.0,0.24688487,0,end
end/LegRaise90_16_png.rf.1026ed228cb061883bab6dafbe3e0f1e.jpg,136.0,424.0,0.37089136,129.0,427.0,0.36351782,132.0,425.0,0.38405696,123.0,445.0,0.40937477,125.0,442.0,0.44925913,132.0,454.0,0.3458501,170.0,449.0,0.13760455,155.0,425.0,0.1544111,210.0,421.0,0.13626908,129.0,429.0,0.116724886,164.0,432.0,0.11443105,338.0,434.0,0.5668461,336.0,442.0,0.4499602,336.0,310.0,0.3931637,337.0,307.0,0.39307442,344.0,183.0,0.548561,342.0,185.0,0.61688197,0,end
end/LegRaise90_24_png.rf.e1af0607fb310e5871b6d20cfdc6efd2.jpg,515.0,380.0,0.56162727,522.0,392.0,0.7498913,523.0,379.0,0.624979,508.0,415.0,0.8055045,513.0,389.0,0.71060985,465.0,429.0,0.743152,450.0,385.0,0.6788773,393.0,465.0,0.9293317,382.0,410.0,0.30685866,324.0,478.0,0.7312639,315.0,413.0,0.25104013,326.0,445.0,0.8451364,319.0,421.0,0.8252248,330.0,322.0,0.8202969,331.0,319.0,0.7427771,321.0,191.0,0.7591311,324.0,196.0,0.7689054,0,end
end/LegRaise90_29_png.rf.cd5b169e52a0139ccbf814b798d0a390.jpg,149.0,435.0,0.7777693,136.0,441.0,0.7483993,134.0,444.0,0.8590683,136.0,471.0,0.6083307,132.0,478.0,0.81128484,195.0,485.0,0.6892599,180.0,501.0,0.8492669,281.0,516.0,0.67542934,271.0,542.0,0.85528857,361.0,523.0,0.34026355,360.0,555.0,0.55585027,370.0,508.0,0.7694397,368.0,533.0,0.63946056,392.0,368.0,0.85249025,401.0,372.0,0.8398822,420.0,232.0,0.7064142,428.0,239.0,0.58903635,0,end
end/LegRaise90_31_png.rf.52b08b8f2d11a19ad95ef8c855d69b3c.jpg,222.0,503.0,0.7949796,208.0,516.0,0.76787484,207.0,516.0,0.80147916,214.0,551.0,0.8322934,216.0,554.0,0.879957,275.0,532.0,0.7746313,280.0,545.0,0.82625264,387.0,542.0,0.42077225,388.0,558.0,0.8935175,478.0,539.0,0.5760697,477.0,549.0,0.8258214,478.0,498.0,0.75269425,488.0,513.0,0.8295431,451.0,342.0,0.841123,453.0,342.0,0.83469176,438.0,191.0,0.83914685,440.0,191.0,0.61225474,0,end
end/LegRaise90_32_png.rf.4ad18533868a75b9ea3fa4349d7edf14.jpg,505.0,410.0,0.78073525,527.0,420.0,0.66563433,520.0,411.0,0.640483,536.0,468.0,0.5772023,526.0,443.0,0.71057093,493.0,500.0,0.69123256,433.0,460.0,0.78120863,386.0,566.0,0.9399942,305.0,504.0,0.69929487,279.0,616.0,0.52338636,194.0,558.0,0.59408844,249.0,575.0,0.8398771,210.0,547.0,0.53001904,207.0,377.0,0.73420346,199.0,371.0,0.65884286,151.0,193.0,0.62757254,147.0,190.0,0.683763,0,end
