file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down/20231209_120058_0_jpg.rf.e8f679d51ed50399a6c2706a4c14bf2b.jpg,102.0,64.0,0.8566183,105.0,62.0,0.91655916,99.0,62.0,0.8366551,109.0,65.0,0.7265979,96.0,64.0,0.8574191,116.0,76.0,0.8860334,88.0,76.0,0.8357127,122.0,90.0,0.62327206,81.0,90.0,0.8674456,126.0,101.0,0.77419853,77.0,102.0,0.7386297,111.0,102.0,0.7965736,93.0,102.0,0.7599802,111.0,124.0,0.79421115,92.0,123.0,0.92110395,110.0,142.0,0.6440931,93.0,143.0,0.69169843,0,down
down/20231209_121230_8_jpg.rf.ed66c84e778cb3ab8525c5996e9d7fa8.jpg,94.0,58.0,0.59729064,97.0,56.0,0.7005315,92.0,56.0,0.66813916,100.0,59.0,0.67863494,88.0,59.0,0.70798993,111.0,73.0,0.95728534,76.0,72.0,0.89902264,121.0,88.0,0.9186472,62.0,84.0,0.7731056,134.0,97.0,0.84129727,42.0,92.0,0.67406714,104.0,101.0,0.87282604,85.0,101.0,0.86682886,102.0,124.0,0.8384764,84.0,124.0,0.8907438,97.0,139.0,0.89303696,84.0,139.0,0.86872435,0,down
down/20231209_122428_4_jpg.rf.5493b4308f080e4cb2a9763d4fa4aee1.jpg,100.0,52.0,0.7422099,99.0,50.0,0.8222331,97.0,49.0,0.79958737,93.0,51.0,0.6180773,87.0,52.0,0.6724576,98.0,66.0,0.7736325,83.0,60.0,0.81936973,99.0,81.0,0.36041972,75.0,75.0,0.5825175,105.0,89.0,0.3645683,69.0,89.0,0.55981183,96.0,94.0,0.8580477,85.0,93.0,0.7786299,96.0,111.0,0.43426427,85.0,115.0,0.7168298,89.0,132.0,0.85830224,78.0,134.0,0.7168389,0,down
down/20231209_122428_4_jpg.rf.878ab589ba06bafae90645e7ca9eb194.jpg,101.0,55.0,0.6373695,100.0,54.0,0.62291825,98.0,53.0,0.56809044,93.0,56.0,0.6219286,89.0,57.0,0.61399925,97.0,69.0,0.6878635,84.0,65.0,0.8876818,93.0,83.0,0.42874733,77.0,81.0,0.862788,92.0,93.0,0.23202658,71.0,94.0,0.61344707,97.0,98.0,0.65919304,88.0,97.0,0.7060672,97.0,117.0,0.5948589,87.0,120.0,0.619436,90.0,135.0,0.8372197,80.0,140.0,0.779392,0,down
down/20240409_180354_1_jpg.rf.4adc169661465bf384932eaf50b26902.jpg,104.0,60.0,0.8592927,107.0,57.0,0.9397703,100.0,57.0,0.8836397,112.0,60.0,0.83870304,95.0,61.0,0.7436385,122.0,72.0,0.9610609,85.0,71.0,0.89220494,130.0,89.0,0.8233999,79.0,89.0,0.8137373,140.0,103.0,0.9187995,73.0,102.0,0.44740093,116.0,102.0,0.8578125,93.0,102.0,0.6869733,114.0,127.0,0.7545171,99.0,126.0,0.923917,114.0,147.0,0.90862703,101.0,147.0,0.94035447,0,down
down/20240409_180407_14_jpg.rf.590cdb03ef4e24e7059e0937b13a7768.jpg,101.0,41.0,0.7431135,100.0,39.0,0.88190275,96.0,39.0,0.67500615,96.0,41.0,0.6080375,87.0,44.0,0.83605236,105.0,57.0,0.86385715,81.0,54.0,0.86826503,109.0,74.0,0.5347135,67.0,69.0,0.8022845,117.0,82.0,0.48788494,50.0,81.0,0.8245285,106.0,89.0,0.7948748,88.0,90.0,0.8326643,117.0,117.0,0.8218466,102.0,123.0,0.92007583,98.0,141.0,0.8971195,83.0,145.0,0.8019331,0,down
down/20240409_180407_14_jpg.rf.985b5b3f7ec17c67f35b503b6bb627f7.jpg,103.0,40.0,0.6517253,101.0,38.0,0.85820186,98.0,39.0,0.78265506,96.0,40.0,0.58932555,89.0,43.0,0.6506466,105.0,55.0,0.7363688,83.0,53.0,0.91931385,112.0,71.0,0.5082596,68.0,69.0,0.8485007,119.0,81.0,0.492046,51.0,82.0,0.77260786,108.0,88.0,0.77819705,91.0,89.0,0.7512834,119.0,115.0,0.77866244,104.0,121.0,0.9169477,98.0,139.0,0.7207517,85.0,143.0,0.866289,0,down
down/20240409_180407_5_jpg.rf.9b5274c61952c64ed42852bc0602cd83.jpg,87.0,53.0,0.52546775,86.0,51.0,0.58547807,83.0,51.0,0.57858574,82.0,53.0,0.5790415,74.0,55.0,0.7867533,91.0,66.0,0.8552427,64.0,66.0,0.92481434,95.0,85.0,0.5511925,54.0,88.0,0.8373625,100.0,98.0,0.71577847,43.0,106.0,0.6006001,89.0,101.0,0.8724182,70.0,101.0,0.8260613,97.0,129.0,0.8453237,88.0,131.0,0.91081196,73.0,144.0,0.36155793,67.0,148.0,0.7374542,0,down
down/20240409_180421_6_jpg.rf.e8517f170f391963e9d9f4cdecb82193.jpg,84.0,45.0,0.72722363,89.0,43.0,0.7794729,85.0,43.0,0.76693857,97.0,46.0,0.76877034,91.0,44.0,0.63759637,106.0,60.0,0.8175986,81.0,58.0,0.81607664,117.0,81.0,0.8350623,71.0,76.0,0.56262493,129.0,99.0,0.7612071,75.0,83.0,0.14145805,102.0,97.0,0.88070583,83.0,98.0,0.80697,87.0,126.0,0.7258885,78.0,124.0,0.80821496,111.0,148.0,0.92567056,101.0,143.0,0.74960667,0,down
down/20240409_180421_8_jpg.rf.ee569b717193a0809d76e719e8521814.jpg,87.0,32.0,0.66200423,92.0,30.0,0.5140054,88.0,30.0,0.7706505,101.0,35.0,0.8291203,91.0,32.0,0.61273295,107.0,44.0,0.75149894,79.0,48.0,0.8151983,124.0,55.0,0.78688884,71.0,60.0,0.73979616,145.0,64.0,0.7802431,56.0,66.0,0.8537697,102.0,86.0,0.8812355,81.0,86.0,0.8179785,92.0,116.0,0.8887991,79.0,112.0,0.8814492,108.0,142.0,0.86158365,94.0,138.0,0.8877368,0,down
down/20240409_180716_7_jpg.rf.455243c5884baec00cb2ea6868ff0b8e.jpg,105.0,36.0,0.886255,108.0,34.0,0.8651877,101.0,34.0,0.8093969,113.0,36.0,0.89854306,95.0,37.0,0.82300156,126.0,48.0,0.955939,84.0,51.0,0.83447766,147.0,64.0,0.95082664,66.0,68.0,0.8986755,169.0,75.0,0.9036681,45.0,83.0,0.84055966,121.0,83.0,0.9116653,96.0,83.0,0.8436026,119.0,119.0,0.6490392,97.0,120.0,0.34940797,112.0,133.0,0.661808,98.0,135.0,0.5021969,0,down
down/20240409_183041_19_jpg.rf.bf48f8ee73080c65828ca682721b21bf.jpg,113.0,65.0,0.7344372,117.0,62.0,0.89987105,109.0,62.0,0.5324719,121.0,65.0,0.78751576,104.0,65.0,0.83579755,133.0,78.0,0.8162561,93.0,78.0,0.9141128,140.0,97.0,0.6936236,86.0,96.0,0.7544086,143.0,114.0,0.87507826,84.0,112.0,0.74293065,125.0,110.0,0.8046224,101.0,111.0,0.78994644,121.0,134.0,0.612119,101.0,136.0,0.7723572,119.0,159.0,0.8373456,104.0,159.0,0.84437,0,down
down/20240414_171427_10_jpg.rf.9b19b47930a149b236026b170bdeb716.jpg,90.0,48.0,0.69743776,94.0,45.0,0.7168962,92.0,45.0,0.71053517,107.0,46.0,0.7454133,104.0,46.0,0.4874465,125.0,60.0,0.8115798,94.0,64.0,0.77339226,142.0,82.0,0.28706926,96.0,85.0,0.40703428,141.0,86.0,0.54267067,87.0,86.0,0.37690738,122.0,102.0,0.7104844,103.0,105.0,0.73859423,117.0,126.0,0.53880143,107.0,124.0,0.6981863,128.0,148.0,0.6010748,120.0,147.0,0.6904033,0,down
down/IMG_6398.jpg,348.0,62.0,0.85408056,357.0,58.0,0.75661075,338.0,58.0,0.8336945,371.0,75.0,0.81840336,327.0,75.0,0.73438674,402.0,138.0,0.950767,302.0,139.0,0.9468936,412.0,223.0,0.9020847,290.0,212.0,0.8821437,444.0,276.0,0.868923,253.0,262.0,0.87537324,382.0,268.0,0.9274418,321.0,269.0,0.9030113,375.0,392.0,0.8721839,321.0,391.0,0.8906504,371.0,496.0,0.91305363,332.0,495.0,0.8763141,0,down
down/IMG_6399.jpg,343.0,47.0,0.8142204,353.0,44.0,0.7468632,334.0,44.0,0.8201976,368.0,62.0,0.9187662,323.0,61.0,0.8908548,396.0,123.0,0.9119917,297.0,123.0,0.87426746,421.0,197.0,0.8470789,276.0,191.0,0.9235851,474.0,242.0,0.8901612,223.0,233.0,0.7284621,375.0,265.0,0.9339429,313.0,264.0,0.90122,372.0,377.0,0.9350386,317.0,378.0,0.89621603,364.0,473.0,0.90551686,329.0,465.0,0.82011056,0,down
down/IMG_6413.jpg,382.0,58.0,0.78678274,390.0,54.0,0.47195128,367.0,53.0,0.8249509,395.0,73.0,0.71015215,341.0,75.0,0.6562426,428.0,160.0,0.9054657,305.0,152.0,0.9094472,435.0,252.0,0.7766363,287.0,250.0,0.9277455,465.0,334.0,0.7903897,253.0,327.0,0.73333704,408.0,312.0,0.93754953,334.0,310.0,0.90418625,409.0,467.0,0.876768,342.0,472.0,0.85352826,386.0,597.0,0.7595823,338.0,603.0,0.86431646,0,down
down/IMG_6418.jpg,443.0,46.0,0.83536804,454.0,43.0,0.48273614,432.0,42.0,0.7228147,471.0,65.0,0.8907378,419.0,63.0,0.74019593,508.0,133.0,0.93363947,390.0,139.0,0.86808836,518.0,223.0,0.88973653,376.0,225.0,0.9361062,542.0,303.0,0.7634927,342.0,289.0,0.6982439,484.0,282.0,0.91234684,410.0,283.0,0.92488295,483.0,426.0,0.8725025,413.0,429.0,0.91517377,479.0,546.0,0.88257974,423.0,539.0,0.8681416,0,down
down/IMG_6420.jpg,452.0,44.0,0.7504548,466.0,39.0,0.58763444,443.0,38.0,0.6104819,485.0,60.0,0.71895766,436.0,56.0,0.8425863,521.0,129.0,0.93500584,407.0,140.0,0.8740117,547.0,223.0,0.86469233,394.0,224.0,0.88289344,590.0,293.0,0.88034517,350.0,288.0,0.8272036,494.0,306.0,0.863708,427.0,309.0,0.86938703,490.0,433.0,0.84631145,430.0,433.0,0.85413396,496.0,545.0,0.8329108,448.0,532.0,0.7390977,0,down
up/20231209_121230_2_jpg.rf.de8517cbf0c5adb69867448a95a3e75d.jpg,95.0,69.0,0.83929753,97.0,67.0,0.8905808,92.0,67.0,0.9000673,101.0,69.0,0.8728062,89.0,70.0,0.83662605,108.0,78.0,0.7971081,82.0,77.0,0.74291766,121.0,66.0,0.728211,70.0,65.0,0.8241416,108.0,55.0,0.87195337,84.0,54.0,0.7867946,106.0,108.0,0.71561885,88.0,108.0,0.81082195,117.0,129.0,0.82814825,78.0,129.0,0.9572052,125.0,143.0,0.7637339,62.0,142.0,0.9421946,1,up
up/20231209_121230_7_jpg.rf.df28f9ff4fdabcced7fa3e6cb812181e.jpg,101.0,58.0,0.73898613,103.0,58.0,0.7943857,98.0,58.0,0.7906495,106.0,63.0,0.7510376,94.0,62.0,0.7794831,115.0,72.0,0.95374054,85.0,72.0,0.94897336,136.0,69.0,0.895851,67.0,70.0,0.42402568,149.0,63.0,0.6104578,55.0,68.0,0.55805475,109.0,98.0,0.89523196,91.0,98.0,0.86345345,119.0,121.0,0.9188239,83.0,123.0,0.810895,124.0,139.0,0.7477257,71.0,140.0,0.9019462,1,up
up/20231209_121244_6_jpg.rf.d25ab3d5daa637703ebe47f7f5ea8d8f.jpg,93.0,70.0,0.4793444,93.0,68.0,0.6279075,92.0,67.0,0.53921413,89.0,66.0,0.618638,86.0,66.0,0.72572064,92.0,72.0,0.632815,77.0,71.0,0.6835435,100.0,68.0,0.58572847,71.0,58.0,0.79015774,99.0,53.0,0.59250206,88.0,50.0,0.7857978,94.0,104.0,0.86884737,82.0,103.0,0.8040252,103.0,124.0,0.70466506,89.0,132.0,0.90481055,95.0,137.0,0.4266495,63.0,148.0,0.7780649,1,up
up/20231209_121257_8_jpg.rf.0cb71c5d8494e226456ea43cc46ffefe.jpg,104.0,64.0,0.46910074,107.0,63.0,0.63065505,103.0,63.0,0.5465696,111.0,65.0,0.67531705,102.0,64.0,0.6945314,117.0,70.0,0.8972067,96.0,71.0,0.86276996,131.0,57.0,0.8307928,88.0,67.0,0.78062665,118.0,46.0,0.82888603,88.0,53.0,0.8318032,112.0,99.0,0.93994474,98.0,100.0,0.8823051,120.0,128.0,0.7771652,90.0,122.0,0.8826777,140.0,146.0,0.92746246,93.0,133.0,0.92458713,1,up
up/20231209_121626_4_jpg.rf.def83672504c69d2abdc7a24351cff15.jpg,99.0,63.0,0.64404243,102.0,62.0,0.7112601,97.0,61.0,0.562711,105.0,65.0,0.7348615,93.0,64.0,0.702953,111.0,73.0,0.919367,87.0,72.0,0.7855194,126.0,61.0,0.7242004,75.0,59.0,0.5718059,117.0,48.0,0.6606823,89.0,47.0,0.8191308,110.0,104.0,0.88519895,91.0,104.0,0.81088144,126.0,122.0,0.8304313,83.0,129.0,0.93164206,132.0,141.0,0.82770294,66.0,140.0,0.88841236,1,up
up/20231209_121626_4_jpg.rf.e2f3c7228bc8cd7c1aa78f409e36db3c.jpg,102.0,64.0,0.4852946,103.0,61.0,0.5304698,99.0,61.0,0.63664186,104.0,61.0,0.5545721,94.0,62.0,0.65312934,112.0,72.0,0.8825379,86.0,71.0,0.8418043,127.0,60.0,0.63945436,75.0,59.0,0.6730945,118.0,48.0,0.35172147,90.0,47.0,0.5907104,111.0,103.0,0.8065976,91.0,104.0,0.83626074,125.0,121.0,0.80389285,83.0,128.0,0.83911204,132.0,139.0,0.84937507,66.0,139.0,0.91848767,1,up
up/20231209_121626_8_jpg.rf.d8591d71130049c5ee01a91dd4a3d55c.jpg,103.0,51.0,0.6119672,106.0,50.0,0.73885524,101.0,51.0,0.78228915,110.0,54.0,0.60063046,98.0,54.0,0.6461351,120.0,64.0,0.85042834,88.0,62.0,0.89443856,141.0,60.0,0.43369222,67.0,59.0,0.76001614,146.0,58.0,0.20787963,61.0,47.0,0.5572659,113.0,90.0,0.9426978,93.0,90.0,0.91466,121.0,116.0,0.768766,85.0,115.0,0.78476745,127.0,133.0,0.5792934,74.0,133.0,0.87295336,1,up
up/20231209_121640_11_jpg.rf.17bc8a8090e10b08b5f145ad47290c67.jpg,83.0,56.0,0.3351167,82.0,54.0,0.47882858,85.0,54.0,0.54055387,77.0,55.0,0.5391094,87.0,56.0,0.55648625,84.0,63.0,0.24595308,90.0,62.0,0.44691184,57.0,46.0,0.8237137,102.0,56.0,0.74600923,68.0,34.0,0.58928597,106.0,40.0,0.6813674,93.0,93.0,0.77787644,80.0,93.0,0.7802253,101.0,109.0,0.60982287,76.0,118.0,0.75270605,98.0,124.0,0.83516645,53.0,138.0,0.3802622,1,up
up/20240409_180421_16_jpg.rf.213b2174abc89f4404d5a8f8669dc4fa.jpg,102.0,50.0,0.51277006,106.0,48.0,0.7755399,103.0,48.0,0.7478964,114.0,50.0,0.7140726,108.0,49.0,0.6279969,121.0,65.0,0.7612621,97.0,59.0,0.8276366,117.0,44.0,0.61052865,81.0,45.0,0.7957481,118.0,26.0,0.5140104,70.0,26.0,0.6634853,105.0,103.0,0.7665421,86.0,101.0,0.78478163,106.0,138.0,0.771003,81.0,122.0,0.6424888,130.0,165.0,0.91923404,90.0,144.0,0.90183467,1,up
up/20240409_180421_16_jpg.rf.784e31175ca8dac24ee26b070ba19255.jpg,98.0,50.0,0.56903577,102.0,49.0,0.6635306,100.0,48.0,0.6959565,109.0,52.0,0.77091473,106.0,51.0,0.58117867,117.0,66.0,0.79702735,94.0,60.0,0.8360864,114.0,43.0,0.6324785,78.0,46.0,0.78614163,112.0,24.0,0.48830947,67.0,28.0,0.62874603,102.0,104.0,0.7750255,83.0,102.0,0.77464145,104.0,139.0,0.86055607,77.0,121.0,0.7658417,126.0,165.0,0.8589183,87.0,145.0,0.7288964,1,up
up/20240409_180421_18_jpg.rf.70c625c69cce3db3542e251a1fa030b1.jpg,91.0,40.0,0.5078516,95.0,39.0,0.84160537,90.0,38.0,0.7547395,103.0,41.0,0.8694998,92.0,40.0,0.6358401,111.0,51.0,0.7900363,83.0,48.0,0.894312,116.0,33.0,0.8143943,66.0,39.0,0.738363,124.0,13.0,0.66961205,49.0,25.0,0.59817827,99.0,92.0,0.89754206,79.0,90.0,0.6927462,98.0,126.0,0.8169827,72.0,114.0,0.78548896,125.0,154.0,0.9126196,81.0,133.0,0.86568195,1,up
up/20240409_180421_4_jpg.rf.621cfd18502451233913570e331686a5.jpg,87.0,47.0,0.66697276,91.0,44.0,0.66730475,86.0,44.0,0.59340954,100.0,45.0,0.8569258,90.0,43.0,0.654238,110.0,56.0,0.81335837,85.0,52.0,0.85301673,106.0,33.0,0.67316604,73.0,37.0,0.6495651,104.0,15.0,0.3029358,65.0,17.0,0.7404088,101.0,98.0,0.8155115,80.0,96.0,0.66714835,103.0,130.0,0.81561553,75.0,119.0,0.7331278,128.0,156.0,0.8888502,81.0,139.0,0.8586881,1,up
