file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down/20231209_120058_0_jpg.rf.7b2bc0fc0c4837cc983718cbed151698.jpg,99.0,62.0,0.8792698,102.0,60.0,0.7260857,96.0,60.0,0.90575564,107.0,63.0,0.8337875,93.0,62.0,0.6848353,116.0,75.0,0.85069853,84.0,74.0,0.8292866,120.0,89.0,0.82237065,79.0,88.0,0.9060798,124.0,99.0,0.8352864,75.0,99.0,0.81076676,109.0,99.0,0.7486377,91.0,100.0,0.85961854,109.0,121.0,0.7622409,90.0,121.0,0.92455405,107.0,141.0,0.843094,91.0,141.0,0.7537869,0,down
down/20231209_120058_0_jpg.rf.b3e989a69f8c7717306fba638b647edc.jpg,102.0,66.0,0.8390877,105.0,63.0,0.9320739,99.0,64.0,0.92116416,109.0,66.0,0.8660914,96.0,66.0,0.8254747,117.0,78.0,0.89052576,88.0,77.0,0.6449918,122.0,92.0,0.7963708,82.0,92.0,0.8840729,126.0,103.0,0.7786407,77.0,103.0,0.8442007,111.0,102.0,0.8869493,93.0,102.0,0.7454496,112.0,125.0,0.89367616,92.0,124.0,0.9544134,110.0,145.0,0.73077285,92.0,145.0,0.75766116,0,down
down/20231209_120129_0_jpg.rf.879081848cc02fbb291715a6fcbff3d9.jpg,94.0,55.0,0.7123904,97.0,53.0,0.6178975,95.0,53.0,0.8320638,106.0,56.0,0.60665494,101.0,55.0,0.5852616,113.0,67.0,0.79312813,92.0,70.0,0.8572281,115.0,82.0,0.6300734,89.0,84.0,0.5368209,113.0,98.0,0.79131454,82.0,95.0,0.45383984,106.0,95.0,0.8651472,92.0,95.0,0.8515546,108.0,119.0,0.8498024,96.0,116.0,0.78096807,111.0,137.0,0.75202984,98.0,135.0,0.7306072,0,down
down/20231209_120129_0_jpg.rf.d32030fe397e4a3f099f4582cb9d58eb.jpg,107.0,61.0,0.7028412,110.0,59.0,0.7798536,108.0,59.0,0.844343,119.0,62.0,0.5865537,114.0,60.0,0.5447004,126.0,73.0,0.61861956,105.0,76.0,0.6965039,128.0,90.0,0.68000746,102.0,91.0,0.56204355,125.0,104.0,0.6504286,95.0,100.0,0.47115678,119.0,101.0,0.8708445,105.0,101.0,0.8781456,121.0,124.0,0.8878856,108.0,122.0,0.86757034,124.0,142.0,0.67496,111.0,140.0,0.72120893,0,down
down/20231209_121230_8_jpg.rf.e3f78b65563b83c76b0b7a41823fbbb7.jpg,89.0,49.0,0.69202405,92.0,48.0,0.77802414,87.0,48.0,0.8084272,96.0,53.0,0.7446358,82.0,53.0,0.74422514,105.0,67.0,0.90480644,72.0,65.0,0.8496955,115.0,81.0,0.8661682,57.0,77.0,0.9090848,128.0,91.0,0.7863041,37.0,85.0,0.76120174,100.0,93.0,0.8879313,80.0,93.0,0.866506,98.0,117.0,0.81860167,79.0,117.0,0.93622965,92.0,132.0,0.9037577,80.0,133.0,0.83450687,0,down
down/20231209_121244_12_jpg.rf.c42197d006cf4fc003c8ff5ae165fcf0.jpg,86.0,52.0,0.4219734,86.0,50.0,0.71507525,84.0,50.0,0.7401093,81.0,53.0,0.50173235,76.0,53.0,0.7505909,90.0,68.0,0.82391584,67.0,64.0,0.9056434,91.0,81.0,0.7892547,55.0,75.0,0.84760344,102.0,88.0,0.73184055,41.0,83.0,0.773826,84.0,93.0,0.92928225,71.0,92.0,0.8286091,86.0,113.0,0.90716237,75.0,114.0,0.944485,74.0,130.0,0.70340455,65.0,134.0,0.7985269,0,down
down/20231209_121244_12_jpg.rf.c693788230da3e65c56a2db3b234ec4c.jpg,89.0,55.0,0.63870054,88.0,54.0,0.5939789,87.0,54.0,0.77425724,84.0,56.0,0.55800474,79.0,57.0,0.7783078,92.0,72.0,0.949871,70.0,68.0,0.93905133,93.0,85.0,0.7818469,58.0,79.0,0.84100884,104.0,91.0,0.8725865,44.0,87.0,0.67363477,87.0,97.0,0.902995,74.0,95.0,0.86697245,88.0,119.0,0.87298834,78.0,119.0,0.9502942,76.0,133.0,0.9245739,68.0,138.0,0.8889995,0,down
down/20231209_121244_12_jpg.rf.d05cc8a0af358f18b03eac30a71290f2.jpg,91.0,57.0,0.5872055,91.0,56.0,0.80428356,88.0,56.0,0.68329716,87.0,59.0,0.5791254,82.0,59.0,0.6907995,95.0,75.0,0.82697105,74.0,70.0,0.91746867,96.0,87.0,0.67526203,61.0,81.0,0.936228,108.0,93.0,0.8131908,48.0,89.0,0.64270884,90.0,98.0,0.9439698,78.0,97.0,0.77242035,91.0,121.0,0.8541595,81.0,121.0,0.94403017,79.0,136.0,0.8936846,70.0,141.0,0.8795309,0,down
down/20231209_121257_5_jpg.rf.128e693232a46e669cabde67270b24c9.jpg,98.0,57.0,0.4723499,101.0,56.0,0.4464155,98.0,56.0,0.5595324,106.0,59.0,0.71496236,100.0,58.0,0.5156932,113.0,70.0,0.7453697,90.0,75.0,0.91478014,122.0,82.0,0.76811886,87.0,87.0,0.8593964,129.0,95.0,0.8706268,76.0,93.0,0.8108976,108.0,101.0,0.8839569,94.0,101.0,0.9035318,103.0,121.0,0.8907863,94.0,119.0,0.90310496,112.0,137.0,0.88626754,102.0,137.0,0.8953671,0,down
down/20231209_121257_9_jpg.rf.07b328ae0a6927e376ddb4d6640646af.jpg,87.0,59.0,0.4099495,90.0,58.0,0.4386522,87.0,58.0,0.61472374,95.0,60.0,0.66378605,87.0,59.0,0.4866134,102.0,69.0,0.7521519,79.0,74.0,0.59776497,115.0,79.0,0.7121442,77.0,88.0,0.6845858,125.0,90.0,0.7160363,71.0,96.0,0.725664,95.0,96.0,0.9242437,82.0,97.0,0.9323751,92.0,119.0,0.80670035,83.0,118.0,0.9547674,101.0,137.0,0.85545015,91.0,135.0,0.8410214,0,down
