file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down/ice_screenshot_20211023-011211_png.rf.184b379e1a2652c4f90b5f7fa87fa724.jpg,1393.0,888.0,0.43558487,1408.0,853.0,0.618925,1381.0,850.0,0.5964706,1349.0,787.0,0.48825037,1275.0,785.0,0.80712026,1292.0,691.0,0.7707524,1101.0,764.0,0.38620895,1199.0,604.0,0.31125852,863.0,661.0,0.5231873,1191.0,783.0,0.22248863,920.0,878.0,0.67787886,890.0,657.0,0.68973076,805.0,699.0,0.69077444,698.0,664.0,0.63118696,631.0,696.0,0.41162243,563.0,644.0,0.7459127,509.0,653.0,0.7882844,0,down
down/ice_screenshot_20211023-011501_png.rf.7faaef7e3db089ed8df8b030c3492af5.jpg,1158.0,857.0,0.6230231,1169.0,816.0,0.6162958,1143.0,817.0,0.6328298,1093.0,770.0,0.49279132,1031.0,771.0,0.5936388,1025.0,706.0,0.55073696,852.0,766.0,0.41494697,958.0,626.0,0.33653268,568.0,691.0,0.6415338,955.0,790.0,0.1954058,673.0,881.0,0.5068349,639.0,670.0,0.70105577,546.0,710.0,0.80143744,498.0,677.0,0.48803058,371.0,716.0,0.57213616,324.0,656.0,0.6231379,238.0,666.0,0.8825577,0,down
down/ice_screenshot_20211023-011529_png.rf.d3bf9c77072436a9e7c0e82b4aa4be63.jpg,1373.0,810.0,0.5786908,1383.0,775.0,0.6147449,1357.0,770.0,0.65675116,1308.0,697.0,0.59787273,1236.0,690.0,0.6367416,1247.0,625.0,0.5060009,1019.0,693.0,0.51990306,1148.0,557.0,0.2432281,722.0,618.0,0.3958022,1167.0,761.0,0.20639098,826.0,851.0,0.77885866,767.0,577.0,0.76166064,667.0,634.0,0.73748684,555.0,568.0,0.51565033,474.0,622.0,0.7176789,369.0,547.0,0.6974404,303.0,565.0,0.670151,0,down
down/ice_screenshot_20211023-011724_png.rf.f442607cc0e8eb4982febe1dad04f270.jpg,1422.0,814.0,0.7205293,1443.0,776.0,0.521,1396.0,774.0,0.47394472,1414.0,746.0,0.37829304,1303.0,722.0,0.5452793,1351.0,661.0,0.56249464,1125.0,711.0,0.33747876,1236.0,638.0,0.28818983,842.0,652.0,0.46236756,1317.0,862.0,0.5724782,966.0,874.0,0.51735073,989.0,611.0,0.6047529,869.0,641.0,0.67318857,812.0,638.0,0.46070507,683.0,683.0,0.6487833,651.0,652.0,0.57366467,600.0,660.0,0.6722509,0,down
down/ice_screenshot_20211023-011725_png.rf.5497dc3c9e6d39144d81a7414a1013ff.jpg,1417.0,835.0,0.7249637,1439.0,794.0,0.39093652,1396.0,794.0,0.40973628,1409.0,751.0,0.5296476,1306.0,741.0,0.6307343,1343.0,670.0,0.53461444,1136.0,742.0,0.4353094,1260.0,645.0,0.27399084,845.0,665.0,0.4827416,1318.0,861.0,0.37149724,974.0,888.0,0.468906,967.0,622.0,0.6187996,864.0,662.0,0.78575754,796.0,648.0,0.6162704,666.0,691.0,0.7104145,633.0,659.0,0.60740954,580.0,669.0,0.6936424,0,down
down/ice_screenshot_20211023-011727_png.rf.bf4ebf1a9eee034284fa8fc29e7487ac.jpg,1431.0,868.0,0.6314379,1451.0,822.0,0.44748893,1409.0,824.0,0.4403429,1419.0,770.0,0.48775092,1323.0,767.0,0.64242345,1350.0,690.0,0.48764396,1156.0,742.0,0.30584347,1278.0,665.0,0.23294222,866.0,670.0,0.5267489,1322.0,854.0,0.13902177,963.0,904.0,0.6359577,957.0,682.0,0.64789855,862.0,712.0,0.57984936,781.0,698.0,0.24712984,679.0,735.0,0.5142642,640.0,689.0,0.55900955,602.0,679.0,0.6600877,0,down
down/ice_screenshot_20211023-012244_png.rf.2d473de126c3f2da8266b10c225b1f5c.jpg,613.0,676.0,0.68725324,609.0,652.0,0.689183,601.0,649.0,0.59374607,672.0,613.0,0.69861615,650.0,602.0,0.5064993,824.0,628.0,0.55867654,755.0,547.0,0.56616735,1200.0,610.0,0.44219267,996.0,497.0,0.31156838,1096.0,797.0,0.7674885,969.0,651.0,0.31083885,1285.0,576.0,0.7214508,1208.0,516.0,0.6940042,1529.0,616.0,0.58547,1428.0,559.0,0.45709255,1744.0,584.0,0.76597357,1584.0,577.0,0.23445548,0,down
down/ice_screenshot_20211023-012436_png.rf.b0ade78c274aa4877453edb8b7516672.jpg,646.0,807.0,0.6013032,666.0,762.0,0.5357051,628.0,771.0,0.63296795,753.0,699.0,0.6557666,664.0,713.0,0.4189426,955.0,700.0,0.64566696,702.0,642.0,0.64744294,1233.0,674.0,0.6941195,724.0,622.0,0.3160956,1137.0,884.0,0.83058935,703.0,785.0,0.37366846,1098.0,624.0,0.5911224,1004.0,585.0,0.6929361,1231.0,644.0,0.7768893,1162.0,601.0,0.49546233,1269.0,608.0,0.5640017,1232.0,594.0,0.6998411,0,down
down/ice_screenshot_20211023-012600_png.rf.a507e8f74c00579f1a643753e924f4d7.jpg,529.0,790.0,0.678144,530.0,780.0,0.53673685,497.0,778.0,0.54191387,570.0,697.0,0.67384243,498.0,680.0,0.6187364,805.0,640.0,0.63597125,561.0,521.0,0.67803454,1148.0,679.0,0.69078434,631.0,439.0,0.7326503,973.0,841.0,0.62119734,619.0,598.0,0.15255642,1132.0,527.0,0.6566819,1019.0,451.0,0.68083,1257.0,546.0,0.6044265,1201.0,470.0,0.6348549,1407.0,464.0,0.6927289,1338.0,458.0,0.3503191,0,down
down/ice_screenshot_20211023-012938_png.rf.55cbb9694cc1cbd7fd6a3c2e6ecb9ec5.jpg,1626.0,769.0,0.47974584,1656.0,738.0,0.5912038,1657.0,741.0,0.5555569,1624.0,652.0,0.6879872,1627.0,657.0,0.60163295,1478.0,584.0,0.61094046,1486.0,601.0,0.5631715,1220.0,527.0,0.47038752,1251.0,543.0,0.62303376,1261.0,753.0,0.49450496,1276.0,785.0,0.6747718,1021.0,590.0,0.5522088,1023.0,619.0,0.6961265,637.0,623.0,0.71413445,627.0,652.0,0.69176495,308.0,611.0,0.7691099,277.0,627.0,0.78378844,0,down
