file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
0/0.jpg,66.0,107.0,0.5744058,70.0,99.0,0.7214595,59.0,98.0,0.5850985,91.0,78.0,0.80292296,54.0,75.0,0.42545438,123.0,60.0,0.54330385,54.0,46.0,0.5898428,189.0,74.0,0.75889933,72.0,52.0,0.19235536,147.0,118.0,0.79110694,79.0,94.0,0.18906198,177.0,29.0,0.6451303,144.0,20.0,0.87385356,214.0,32.0,0.5652468,192.0,23.0,0.7646873,236.0,27.0,0.8150241,221.0,19.0,0.669153,0,0
0/1.jpg,109.0,279.0,0.61681104,100.0,275.0,0.72351974,99.0,274.0,0.6426183,102.0,258.0,0.8047716,102.0,253.0,0.69022465,139.0,255.0,0.6746788,153.0,211.0,0.76721954,178.0,313.0,0.8377105,194.0,222.0,0.3726625,156.0,357.0,0.5196246,177.0,268.0,0.27285823,254.0,260.0,0.59262824,258.0,236.0,0.5995413,351.0,279.0,0.6689286,344.0,257.0,0.7241251,443.0,290.0,0.81044203,435.0,274.0,0.6166115,0,0
0/10.jpg,32.0,103.0,0.3137992,23.0,104.0,0.3351428,15.0,92.0,0.3880398,37.0,99.0,0.41413036,30.0,70.0,0.40168622,104.0,85.0,0.84103096,71.0,30.0,0.6028427,132.0,165.0,0.7290757,85.0,56.0,0.16700345,82.0,135.0,0.8449986,63.0,92.0,0.55141413,211.0,55.0,0.5099169,187.0,32.0,0.87651324,281.0,78.0,0.72681487,242.0,34.0,0.64048564,283.0,20.0,0.21177007,281.0,19.0,0.794404,0,0
0/11.jpg,121.0,255.0,0.76655996,111.0,251.0,0.55096334,110.0,249.0,0.4959751,110.0,235.0,0.8289216,109.0,230.0,0.7681092,141.0,233.0,0.8549571,156.0,199.0,0.7638364,179.0,295.0,0.45340016,193.0,246.0,0.45696244,174.0,332.0,0.7046555,183.0,296.0,0.7171443,258.0,241.0,0.7301951,261.0,221.0,0.7137855,356.0,270.0,0.8883591,350.0,244.0,0.7680888,445.0,288.0,0.9047364,436.0,271.0,0.7663162,0,0
0/12.jpg,184.0,446.0,0.61169195,184.0,427.0,0.49621478,170.0,432.0,0.6325948,220.0,382.0,0.69982225,183.0,390.0,0.4190305,314.0,369.0,0.49873322,212.0,330.0,0.51912725,390.0,344.0,0.2910176,326.0,315.0,0.28826544,369.0,451.0,0.68254185,307.0,433.0,0.38006893,487.0,340.0,0.68538207,453.0,327.0,0.6539483,594.0,348.0,0.61906064,569.0,341.0,0.68149656,685.0,331.0,0.7552397,633.0,328.0,0.67072356,0,0
0/13.jpg,256.0,285.0,0.38554215,264.0,287.0,0.36097562,249.0,286.0,0.5165614,278.0,272.0,0.5479999,234.0,275.0,0.45608294,299.0,243.0,0.60219896,210.0,250.0,0.7221385,308.0,262.0,0.5179306,212.0,267.0,0.3041267,293.0,292.0,0.39203307,224.0,291.0,0.2638983,271.0,197.0,0.8523483,240.0,198.0,0.70486844,265.0,191.0,0.65760916,242.0,191.0,0.64840037,263.0,181.0,0.71172595,248.0,182.0,0.4735888,0,0
0/2.jpg,162.0,459.0,0.62252766,163.0,446.0,0.7130307,151.0,448.0,0.6764462,194.0,401.0,0.7886697,170.0,403.0,0.5827745,296.0,386.0,0.4917273,195.0,349.0,0.6874376,447.0,395.0,0.36771947,285.0,325.0,0.33772656,360.0,472.0,0.6466013,276.0,443.0,0.4273831,474.0,353.0,0.793185,430.0,338.0,0.56789815,581.0,365.0,0.6506334,546.0,354.0,0.50744104,664.0,352.0,0.77980727,608.0,346.0,0.40170735,0,0
0/3.jpg,255.0,329.0,0.2728452,265.0,333.0,0.38479352,250.0,332.0,0.42724416,277.0,315.0,0.5083555,236.0,312.0,0.559902,295.0,286.0,0.67949367,222.0,281.0,0.48576286,309.0,251.0,0.82669836,210.0,249.0,0.83946025,296.0,301.0,0.3257562,223.0,307.0,0.66769147,269.0,219.0,0.78104943,244.0,219.0,0.81581646,269.0,199.0,0.8354617,248.0,199.0,0.6707859,263.0,183.0,0.7958688,251.0,185.0,0.5770215,0,0
0/4.jpg,177.0,443.0,0.6588807,180.0,427.0,0.68268156,165.0,430.0,0.6658158,210.0,381.0,0.8210099,183.0,384.0,0.47403124,312.0,369.0,0.45829174,203.0,334.0,0.5478239,449.0,343.0,0.36756825,315.0,308.0,0.25699466,372.0,443.0,0.54600656,291.0,422.0,0.3463094,478.0,339.0,0.57636774,437.0,324.0,0.4869894,585.0,343.0,0.5523375,555.0,338.0,0.5384612,668.0,325.0,0.6125914,607.0,322.0,0.4105787,0,0
0/5.jpg,300.0,274.0,0.6586518,306.0,268.0,0.61759543,297.0,266.0,0.7141446,310.0,247.0,0.3404788,281.0,244.0,0.5994557,313.0,217.0,0.6455703,233.0,225.0,0.59145224,296.0,264.0,0.42662498,169.0,262.0,0.5933355,286.0,303.0,0.8565419,216.0,315.0,0.8488773,205.0,245.0,0.5292129,168.0,237.0,0.69691646,170.0,259.0,0.4905138,113.0,261.0,0.6910112,118.0,252.0,0.6432209,47.0,254.0,0.8488718,0,0
