file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
0/0.jpg,202.0,471.0,0.64299643,201.0,458.0,0.68678665,190.0,459.0,0.6364428,230.0,411.0,0.71870565,207.0,410.0,0.5450059,331.0,388.0,0.4274117,222.0,361.0,0.5924369,477.0,395.0,0.2361021,327.0,342.0,0.36314762,398.0,473.0,0.6277493,330.0,448.0,0.34848168,503.0,360.0,0.7111614,464.0,347.0,0.64437956,618.0,366.0,0.55709434,595.0,361.0,0.5123199,698.0,347.0,0.50438774,649.0,347.0,0.38686028,0,0
0/1.jpg,45.0,179.0,0.56035703,43.0,176.0,0.3411257,42.0,177.0,0.57754487,43.0,170.0,0.54185116,42.0,170.0,0.56991243,62.0,164.0,0.72914755,48.0,156.0,0.69173485,89.0,173.0,0.7489872,58.0,151.0,0.1957111,70.0,181.0,0.29493648,56.0,166.0,0.31592223,102.0,152.0,0.69967043,91.0,144.0,0.8239697,129.0,148.0,0.8565043,115.0,139.0,0.67917365,152.0,139.0,0.90106714,134.0,132.0,0.64492166,0,0
0/10.jpg,117.0,282.0,0.64618105,109.0,277.0,0.5503384,108.0,276.0,0.6405817,108.0,261.0,0.8420759,109.0,254.0,0.6790805,134.0,254.0,0.64783645,153.0,222.0,0.8029927,181.0,304.0,0.60908365,199.0,225.0,0.42586404,173.0,332.0,0.5526719,183.0,294.0,0.43518355,256.0,254.0,0.66885567,259.0,231.0,0.8318114,350.0,276.0,0.68228793,345.0,250.0,0.7284926,446.0,287.0,0.7592829,434.0,268.0,0.6984037,0,0
0/11.jpg,172.0,438.0,0.6774677,173.0,422.0,0.7264068,159.0,425.0,0.75432825,207.0,376.0,0.6865748,177.0,379.0,0.5016279,308.0,369.0,0.5566947,201.0,328.0,0.55336154,449.0,381.0,0.2948415,327.0,312.0,0.28038085,365.0,452.0,0.62971246,309.0,429.0,0.32716045,474.0,342.0,0.6630882,437.0,328.0,0.57704663,584.0,351.0,0.4615302,546.0,346.0,0.46173128,665.0,337.0,0.7943654,604.0,334.0,0.4849136,0,0
0/12.jpg,610.0,400.0,0.49648866,624.0,392.0,0.48502934,612.0,391.0,0.5660272,634.0,348.0,0.3480067,597.0,353.0,0.5093678,626.0,267.0,0.6227819,501.0,305.0,0.49568838,574.0,246.0,0.17993706,384.0,292.0,0.5981035,562.0,338.0,0.32106778,440.0,383.0,0.7366022,405.0,202.0,0.8195136,353.0,228.0,0.78978145,312.0,210.0,0.47780305,269.0,232.0,0.5940645,248.0,190.0,0.6670034,197.0,203.0,0.79910564,0,0
0/13.jpg,498.0,361.0,0.45524397,514.0,354.0,0.43120512,503.0,355.0,0.37384024,528.0,316.0,0.44545493,490.0,313.0,0.5763139,541.0,241.0,0.60771036,405.0,264.0,0.32929364,486.0,217.0,0.293172,316.0,269.0,0.6217251,483.0,322.0,0.26018485,375.0,361.0,0.77522576,358.0,199.0,0.6498116,303.0,222.0,0.6327156,283.0,207.0,0.488086,236.0,230.0,0.60156083,227.0,179.0,0.8356966,194.0,189.0,0.48094752,0,0
0/14.jpg,564.0,345.0,0.50554585,580.0,337.0,0.45622554,571.0,336.0,0.4706778,592.0,294.0,0.54295784,553.0,298.0,0.637836,578.0,214.0,0.69040847,466.0,242.0,0.4185239,528.0,200.0,0.41158083,355.0,246.0,0.54993206,538.0,302.0,0.3729799,411.0,339.0,0.5624602,364.0,178.0,0.7629831,318.0,205.0,0.66400194,295.0,185.0,0.5551629,242.0,207.0,0.83584756,215.0,150.0,0.75145257,170.0,161.0,0.73929083,0,0
0/15.jpg,172.0,177.0,0.65361905,175.0,173.0,0.546307,170.0,172.0,0.5747021,175.0,162.0,0.34486812,161.0,159.0,0.7508994,177.0,141.0,0.6870329,137.0,148.0,0.5280442,158.0,135.0,0.40947494,90.0,149.0,0.43619555,158.0,171.0,0.5192565,118.0,179.0,0.64198226,113.0,137.0,0.59252566,95.0,144.0,0.59336793,89.0,143.0,0.7278405,61.0,151.0,0.5293573,66.0,137.0,0.8299317,26.0,143.0,0.79522526,0,0
0/16.jpg,201.0,443.0,0.6025563,200.0,427.0,0.7418486,188.0,429.0,0.55110043,228.0,380.0,0.64608824,203.0,382.0,0.5841546,333.0,367.0,0.55556214,227.0,337.0,0.5220851,480.0,392.0,0.4571246,333.0,350.0,0.25389293,393.0,463.0,0.8076279,341.0,433.0,0.29850784,498.0,348.0,0.734107,453.0,332.0,0.5448983,607.0,357.0,0.4947628,579.0,353.0,0.5216687,693.0,347.0,0.5364855,621.0,344.0,0.45307034,0,0
0/17.jpg,572.0,367.0,0.47090468,589.0,355.0,0.58520657,575.0,357.0,0.61059415,596.0,305.0,0.40288594,552.0,317.0,0.6924361,590.0,220.0,0.5746707,460.0,272.0,0.44577652,540.0,206.0,0.2408664,353.0,246.0,0.6640105,538.0,299.0,0.24241087,413.0,338.0,0.75090516,372.0,170.0,0.81698096,317.0,197.0,0.7456937,306.0,182.0,0.70732135,259.0,208.0,0.58252764,245.0,148.0,0.69243765,192.0,161.0,0.7620561,0,0
