file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down/IMG_6244.jpg,366.0,184.0,0.7745391,372.0,178.0,0.7123801,373.0,178.0,0.6836062,391.0,186.0,0.8000207,391.0,185.0,0.7529603,393.0,220.0,0.810445,390.0,211.0,0.8501026,322.0,239.0,0.6747999,329.0,224.0,0.5692836,273.0,242.0,0.87521833,283.0,229.0,0.42205313,415.0,326.0,0.739823,419.0,321.0,0.83715236,340.0,353.0,0.7420616,349.0,334.0,0.7977191,406.0,396.0,0.80388474,402.0,379.0,0.81503946,0,down
down/IMG_6248.jpg,366.0,220.0,0.63751256,371.0,214.0,0.55286896,372.0,214.0,0.5734343,389.0,222.0,0.64665675,390.0,221.0,0.84496343,388.0,257.0,0.51720893,390.0,244.0,0.82652336,322.0,276.0,0.86212915,331.0,259.0,0.5306721,276.0,273.0,0.8651211,285.0,260.0,0.70776343,412.0,360.0,0.8258165,414.0,351.0,0.8190268,330.0,377.0,0.7649878,342.0,348.0,0.68070245,401.0,418.0,0.7919133,394.0,394.0,0.77123404,0,down
down/IMG_6249.jpg,374.0,212.0,0.75944257,380.0,205.0,0.8139763,380.0,204.0,0.78478676,398.0,211.0,0.89807254,399.0,210.0,0.816414,394.0,245.0,0.5989729,398.0,237.0,0.52607095,328.0,259.0,0.47292286,336.0,249.0,0.5492636,278.0,259.0,0.7054173,288.0,249.0,0.56930995,398.0,352.0,0.81238747,405.0,345.0,0.76404375,319.0,382.0,0.82410216,334.0,358.0,0.60798204,395.0,408.0,0.57351816,393.0,393.0,0.74384,0,down
down/IMG_6253.jpg,362.0,202.0,0.83846164,368.0,196.0,0.7839231,369.0,196.0,0.8085537,384.0,205.0,0.7485013,384.0,205.0,0.6191837,380.0,240.0,0.8056898,390.0,229.0,0.8160531,318.0,256.0,0.7968282,326.0,245.0,0.5031227,274.0,258.0,0.8211305,281.0,248.0,0.6306455,412.0,341.0,0.84754527,417.0,334.0,0.8359245,331.0,351.0,0.78018516,342.0,327.0,0.71474594,393.0,408.0,0.8108768,390.0,384.0,0.64346004,0,down
down/IMG_6254.jpg,358.0,188.0,0.8091058,363.0,182.0,0.77370167,363.0,181.0,0.83855224,380.0,190.0,0.81873196,380.0,189.0,0.7479687,379.0,225.0,0.780464,395.0,215.0,0.701348,317.0,242.0,0.73163426,324.0,234.0,0.5649727,268.0,250.0,0.7808271,276.0,245.0,0.4903307,416.0,326.0,0.8508681,427.0,318.0,0.88450235,341.0,350.0,0.8367797,356.0,331.0,0.6672923,388.0,408.0,0.83740795,394.0,390.0,0.8001473,0,down
down/IMG_6274.jpg,397.0,250.0,0.64206386,406.0,242.0,0.49670407,390.0,241.0,0.5809067,416.0,244.0,0.83761907,381.0,241.0,0.54057956,429.0,264.0,0.84980977,367.0,269.0,0.8476121,434.0,292.0,0.7836884,360.0,295.0,0.7132376,431.0,319.0,0.89145726,354.0,322.0,0.8474699,413.0,348.0,0.80926526,379.0,348.0,0.8692523,441.0,369.0,0.8813214,354.0,373.0,0.83037496,423.0,395.0,0.9108981,372.0,395.0,0.9315326,0,down
down/IMG_6308.jpg,393.0,238.0,0.7385665,402.0,229.0,0.6802741,386.0,228.0,0.7458847,413.0,230.0,0.81137824,376.0,228.0,0.8145788,428.0,257.0,0.85379195,360.0,259.0,0.9194034,433.0,299.0,0.85738444,349.0,301.0,0.90111375,427.0,332.0,0.69995487,344.0,337.0,0.7805499,410.0,347.0,0.85038275,371.0,346.0,0.8837826,431.0,383.0,0.8263631,346.0,377.0,0.7944055,416.0,404.0,0.8958347,362.0,407.0,0.86788297,0,down
down/IMG_6314.jpg,386.0,217.0,0.6878439,393.0,210.0,0.541292,379.0,210.0,0.73082924,405.0,213.0,0.5638243,369.0,212.0,0.64667153,419.0,244.0,0.7968832,353.0,247.0,0.9172077,428.0,271.0,0.81332487,342.0,283.0,0.78348696,425.0,301.0,0.80516505,335.0,311.0,0.8135494,409.0,333.0,0.8498168,368.0,335.0,0.852909,418.0,388.0,0.7535706,358.0,390.0,0.687581,407.0,408.0,0.87644887,372.0,410.0,0.82952565,0,down
down/IMG_6315.jpg,387.0,216.0,0.51759636,395.0,208.0,0.6995299,381.0,207.0,0.85049504,406.0,212.0,0.8790038,371.0,210.0,0.81359184,421.0,241.0,0.86049783,354.0,245.0,0.7793085,431.0,269.0,0.7261646,344.0,276.0,0.7833653,426.0,296.0,0.8357711,339.0,307.0,0.9133605,409.0,333.0,0.85211337,368.0,334.0,0.8926373,418.0,389.0,0.5344715,355.0,387.0,0.76577175,407.0,408.0,0.90304804,371.0,409.0,0.75845385,0,down
down/IMG_6333.jpg,391.0,228.0,0.58177173,399.0,220.0,0.82039756,383.0,219.0,0.8380414,409.0,222.0,0.8201745,373.0,220.0,0.7819882,423.0,249.0,0.83631337,358.0,253.0,0.8183378,430.0,277.0,0.7844197,349.0,284.0,0.7128022,429.0,303.0,0.88758117,341.0,314.0,0.84179986,410.0,342.0,0.9021139,370.0,342.0,0.73742867,432.0,375.0,0.73239654,345.0,377.0,0.78543794,415.0,398.0,0.8828908,367.0,401.0,0.81614566,0,down
