file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down/IMG_6243.jpg,371.0,180.0,0.79897916,377.0,174.0,0.7197842,377.0,174.0,0.7780709,396.0,183.0,0.83000505,396.0,182.0,0.720037,397.0,215.0,0.8147783,397.0,210.0,0.6730603,329.0,232.0,0.58798504,333.0,222.0,0.6525183,277.0,238.0,0.86356974,285.0,229.0,0.54494745,414.0,325.0,0.7410321,424.0,320.0,0.7857126,345.0,354.0,0.7440364,356.0,333.0,0.5806576,403.0,398.0,0.8551996,401.0,383.0,0.6559814,0,down
down/IMG_6245.jpg,374.0,184.0,0.71088326,380.0,178.0,0.7228318,380.0,177.0,0.6484481,398.0,185.0,0.8682438,398.0,184.0,0.77865934,400.0,220.0,0.5150809,400.0,211.0,0.70416033,331.0,237.0,0.7765474,337.0,222.0,0.66273487,280.0,239.0,0.8021752,290.0,227.0,0.6731211,414.0,324.0,0.7277931,421.0,319.0,0.7713201,339.0,353.0,0.7874391,351.0,326.0,0.7559215,409.0,386.0,0.7505791,408.0,371.0,0.70371234,0,down
down/IMG_6246.jpg,364.0,205.0,0.77477115,370.0,199.0,0.7574231,370.0,199.0,0.6680936,388.0,207.0,0.92540336,387.0,207.0,0.82962483,390.0,238.0,0.7433454,390.0,229.0,0.75691915,323.0,248.0,0.7757476,326.0,235.0,0.67812127,271.0,241.0,0.6532577,278.0,230.0,0.6674793,422.0,341.0,0.81914115,423.0,336.0,0.7989547,342.0,361.0,0.85468376,359.0,335.0,0.37556323,404.0,412.0,0.87213665,403.0,389.0,0.6817351,0,down
down/IMG_6247.jpg,367.0,202.0,0.75706154,373.0,196.0,0.6872157,373.0,196.0,0.7592333,390.0,205.0,0.7384696,389.0,205.0,0.75709546,389.0,238.0,0.7552968,395.0,227.0,0.6898463,326.0,250.0,0.76832426,330.0,241.0,0.59514487,272.0,251.0,0.76977754,279.0,243.0,0.7869568,421.0,338.0,0.8162446,422.0,333.0,0.8110524,342.0,355.0,0.82503915,357.0,327.0,0.53411245,401.0,405.0,0.707234,403.0,382.0,0.69177294,0,down
down/IMG_6250.jpg,369.0,193.0,0.8113803,375.0,187.0,0.7318546,376.0,186.0,0.7319535,392.0,195.0,0.74509144,393.0,194.0,0.7861122,385.0,230.0,0.73534846,401.0,223.0,0.6481645,326.0,252.0,0.6277504,343.0,242.0,0.4279695,274.0,258.0,0.82885444,288.0,250.0,0.37195924,401.0,334.0,0.79152536,420.0,329.0,0.83866596,331.0,364.0,0.7921097,357.0,344.0,0.4790827,388.0,418.0,0.7652421,395.0,402.0,0.65345764,0,down
down/IMG_6251.jpg,369.0,213.0,0.69846857,375.0,207.0,0.673517,376.0,206.0,0.59822184,393.0,216.0,0.81983894,393.0,214.0,0.76764023,386.0,249.0,0.6470059,390.0,240.0,0.78067935,322.0,268.0,0.5905529,335.0,253.0,0.50441766,274.0,267.0,0.881115,284.0,254.0,0.667047,399.0,351.0,0.7650813,412.0,346.0,0.7818469,321.0,379.0,0.8993253,336.0,355.0,0.7444936,393.0,411.0,0.5273335,397.0,395.0,0.71823204,0,down
down/IMG_6252.jpg,362.0,200.0,0.83562136,368.0,194.0,0.843173,368.0,194.0,0.78319114,384.0,204.0,0.7988844,384.0,204.0,0.7075547,380.0,237.0,0.7129741,384.0,229.0,0.6183073,314.0,245.0,0.72338223,319.0,239.0,0.72901225,265.0,242.0,0.7204955,270.0,237.0,0.6820711,411.0,335.0,0.85600895,414.0,330.0,0.8303361,329.0,354.0,0.794224,348.0,338.0,0.39643583,386.0,407.0,0.62860286,393.0,398.0,0.74889374,0,down
down/IMG_6267.jpg,405.0,224.0,0.5048022,413.0,216.0,0.5571424,398.0,215.0,0.7882296,422.0,217.0,0.7268368,388.0,216.0,0.7079098,436.0,248.0,0.8174701,369.0,250.0,0.80610204,443.0,277.0,0.7900501,360.0,282.0,0.76612216,436.0,303.0,0.7978858,356.0,308.0,0.77970636,422.0,349.0,0.87418634,379.0,348.0,0.8048388,438.0,398.0,0.602226,359.0,399.0,0.38685015,431.0,410.0,0.5486902,378.0,403.0,0.6192422,0,down
down/IMG_6268.jpg,397.0,224.0,0.62227786,405.0,216.0,0.573918,390.0,216.0,0.8084745,415.0,217.0,0.7209211,380.0,215.0,0.6726166,428.0,245.0,0.83619356,365.0,246.0,0.7662221,436.0,274.0,0.823212,356.0,279.0,0.70179105,431.0,305.0,0.8776616,351.0,312.0,0.6925237,417.0,334.0,0.8745238,377.0,333.0,0.86358714,425.0,385.0,0.6630994,355.0,383.0,0.8744263,414.0,414.0,0.81633806,375.0,415.0,0.76558465,0,down
down/IMG_6269.jpg,396.0,251.0,0.61764705,404.0,243.0,0.6851634,389.0,242.0,0.62398565,414.0,245.0,0.8262712,379.0,242.0,0.5877321,427.0,266.0,0.8430035,365.0,269.0,0.82959545,433.0,295.0,0.697595,356.0,299.0,0.72799426,428.0,323.0,0.8629464,351.0,328.0,0.8106675,414.0,354.0,0.85907304,376.0,354.0,0.8756513,425.0,393.0,0.8100062,355.0,391.0,0.75540614,415.0,416.0,0.8170792,374.0,417.0,0.8401163,0,down
