file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
0/0.jpg,501.0,243.0,0.7582282,520.0,249.0,0.7575655,505.0,239.0,0.836765,533.0,297.0,0.71037483,502.0,260.0,0.54579926,509.0,357.0,0.8518313,404.0,283.0,0.7329306,610.0,274.0,0.6604854,421.0,182.0,0.82693774,607.0,277.0,0.10107356,463.0,267.0,0.15624106,290.0,440.0,0.42057815,237.0,387.0,0.33007687,143.0,194.0,0.5514121,146.0,189.0,0.528687,116.0,555.0,0.19680738,18.0,439.0,0.2582962,0,0
0/1.jpg,372.0,369.0,0.67269623,378.0,373.0,0.67111754,361.0,372.0,0.7565458,388.0,388.0,0.5633506,344.0,387.0,0.66154176,414.0,403.0,0.5101665,332.0,424.0,0.86578095,446.0,397.0,0.18821226,295.0,359.0,0.77243066,449.0,388.0,0.1723826,344.0,400.0,0.4067236,483.0,491.0,0.38478372,397.0,489.0,0.52566385,542.0,346.0,0.573094,467.0,362.0,0.48548424,557.0,629.0,0.38482252,560.0,604.0,0.51873505,0,0
0/10.jpg,162.0,439.0,0.6701708,148.0,451.0,0.64540565,148.0,454.0,0.7693346,148.0,501.0,0.64896894,145.0,506.0,0.7419975,203.0,499.0,0.70064914,188.0,549.0,0.51837987,155.0,446.0,0.54442096,102.0,516.0,0.63275933,150.0,497.0,0.14449686,120.0,535.0,0.28119108,368.0,493.0,0.79479396,378.0,532.0,0.7467586,434.0,298.0,0.6702943,449.0,305.0,0.79907334,506.0,521.0,0.4070094,522.0,542.0,0.70239496,0,0
0/100.jpg,118.0,383.0,0.68368757,106.0,393.0,0.7778541,102.0,400.0,0.5753566,108.0,454.0,0.59569556,103.0,466.0,0.76714563,156.0,427.0,0.61458296,138.0,510.0,0.5801785,133.0,337.0,0.9420433,24.0,554.0,0.61850125,102.0,432.0,0.41981533,87.0,495.0,0.51999825,354.0,432.0,0.65081334,366.0,487.0,0.57149714,424.0,214.0,0.6348021,460.0,215.0,0.8804331,484.0,466.0,0.8050144,530.0,484.0,0.84316033,0,0
0/102.jpg,455.0,428.0,0.4558603,464.0,433.0,0.3848529,455.0,424.0,0.52482045,485.0,470.0,0.40400335,462.0,437.0,0.24845727,486.0,491.0,0.44208956,412.0,440.0,0.3037889,537.0,492.0,0.36242405,376.0,438.0,0.3686513,467.0,491.0,0.19468614,375.0,444.0,0.24571809,348.0,556.0,0.6214065,298.0,536.0,0.5747986,260.0,399.0,0.83385164,198.0,405.0,0.68023205,113.0,577.0,0.6518331,90.0,556.0,0.43057185,0,0
0/104.jpg,107.0,490.0,0.6427115,100.0,493.0,0.79124594,97.0,498.0,0.61901516,98.0,518.0,0.7779413,93.0,528.0,0.77388954,143.0,503.0,0.701571,111.0,557.0,0.5310832,139.0,430.0,0.76504767,112.0,458.0,0.42689288,113.0,377.0,0.8111744,81.0,389.0,0.72129333,246.0,539.0,0.7607027,238.0,566.0,0.77563477,338.0,427.0,0.52859056,332.0,434.0,0.90429604,400.0,542.0,0.77242804,398.0,562.0,0.85474896,0,0
0/105.jpg,145.0,377.0,0.6959742,130.0,389.0,0.58714867,126.0,396.0,0.73220944,139.0,446.0,0.556213,136.0,460.0,0.54579616,199.0,413.0,0.61961734,185.0,493.0,0.5219263,166.0,333.0,0.8701019,77.0,550.0,0.6376976,164.0,335.0,0.40496406,131.0,483.0,0.31836164,389.0,409.0,0.68746006,408.0,465.0,0.6318177,450.0,193.0,0.5279337,473.0,194.0,0.73718375,521.0,443.0,0.87677586,564.0,464.0,0.82609975,0,0
0/106.jpg,152.0,441.0,0.6985253,138.0,453.0,0.686051,138.0,455.0,0.77061415,138.0,500.0,0.57314205,138.0,506.0,0.6725136,188.0,506.0,0.69306165,183.0,549.0,0.5826894,159.0,467.0,0.24907096,124.0,553.0,0.15962853,142.0,514.0,0.24637675,108.0,540.0,0.348959,358.0,495.0,0.57101643,372.0,529.0,0.7802274,407.0,351.0,0.229997,441.0,305.0,0.77552885,494.0,524.0,0.3397184,506.0,540.0,0.81390387,0,0
0/107.jpg,96.0,422.0,0.7860651,85.0,435.0,0.5480528,83.0,439.0,0.72624576,92.0,472.0,0.7717339,90.0,478.0,0.7847625,146.0,447.0,0.77196234,127.0,497.0,0.83243036,202.0,351.0,0.5837601,176.0,391.0,0.78365433,190.0,278.0,0.77403235,170.0,269.0,0.34438252,279.0,462.0,0.7810677,278.0,499.0,0.81979954,365.0,314.0,0.53868717,357.0,323.0,0.75644326,443.0,482.0,0.7827828,450.0,491.0,0.8472989,0,0
0/108.jpg,497.0,308.0,0.48686117,508.0,315.0,0.7126919,501.0,308.0,0.57555795,516.0,356.0,0.6256482,491.0,323.0,0.37644532,514.0,397.0,0.7320205,432.0,322.0,0.62225294,495.0,497.0,0.8816345,323.0,344.0,0.7864764,484.0,360.0,0.55602753,401.0,304.0,0.60379815,376.0,500.0,0.80264026,330.0,440.0,0.6335039,282.0,367.0,0.5097418,251.0,286.0,0.84427863,182.0,618.0,0.84308344,151.0,490.0,0.7333362,0,0
