file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down/ice_screenshot_20211023-012256_png.rf.3e1ac3849fb126e58106650d8d062761.jpg,866.0,942.0,0.5071169,875.0,915.0,0.3815713,847.0,928.0,0.54876745,900.0,853.0,0.45882103,808.0,872.0,0.35980394,999.0,820.0,0.6069228,798.0,809.0,0.42919827,1134.0,767.0,0.68827486,788.0,743.0,0.749277,1105.0,888.0,0.84505475,791.0,866.0,0.44135386,1065.0,805.0,0.4944556,963.0,812.0,0.32644117,1132.0,770.0,0.3074084,995.0,796.0,0.37412933,1113.0,880.0,0.2221694,1052.0,864.0,0.18990248,0,down
down/ice_screenshot_20211023-013956_png.rf.b8a199b81f82a8a5837ef5aedbbbe9b1.jpg,531.0,741.0,0.6383133,511.0,735.0,0.5877342,504.0,721.0,0.7643116,539.0,696.0,0.69667614,524.0,668.0,0.41316697,656.0,649.0,0.59945166,664.0,502.0,0.8440407,910.0,711.0,0.50489247,838.0,419.0,0.7280195,846.0,868.0,0.82054037,839.0,547.0,0.42074507,1126.0,611.0,0.7546458,1101.0,527.0,0.6468812,1428.0,615.0,0.77535045,1395.0,566.0,0.7141252,1703.0,577.0,0.7720283,1647.0,533.0,0.70838857,0,down
down/ice_screenshot_20211023-014157_png.rf.761e2568e7c4341e86bca5f8a4ee590a.jpg,1484.0,849.0,0.49163,1497.0,825.0,0.5639174,1494.0,828.0,0.6138045,1455.0,786.0,0.6629358,1453.0,792.0,0.82563174,1367.0,739.0,0.47496057,1353.0,801.0,0.5713889,1211.0,718.0,0.40391728,1190.0,779.0,0.71108973,1207.0,851.0,0.25315398,1203.0,947.0,0.6634878,985.0,759.0,0.7180438,974.0,797.0,0.7509098,743.0,782.0,0.65712523,711.0,811.0,0.67845017,552.0,747.0,0.66924876,488.0,774.0,0.82019126,0,down
down/ice_screenshot_20211023-015435_png.rf.26d1e4c5790a19fa18df5e75fc5a8218.jpg,1600.0,568.0,0.47945267,1596.0,524.0,0.6525892,1592.0,523.0,0.6164057,1505.0,474.0,0.5276091,1493.0,474.0,0.70668364,1371.0,484.0,0.7236818,1334.0,480.0,0.65245366,1201.0,448.0,0.15963602,1004.0,466.0,0.6445204,1161.0,645.0,0.17657837,1093.0,701.0,0.6402085,881.0,553.0,0.7136025,849.0,560.0,0.7777329,559.0,596.0,0.47319713,520.0,604.0,0.69117475,287.0,590.0,0.5293874,235.0,592.0,0.6245808,0,down
down/ice_screenshot_20211023-020118_png.rf.a0fa2126705c54271be76f867ee11568.jpg,717.0,874.0,0.5865763,710.0,863.0,0.61731184,707.0,865.0,0.5676255,734.0,829.0,0.50127405,723.0,833.0,0.48570433,813.0,820.0,0.53116876,757.0,776.0,0.68081796,935.0,818.0,0.8098664,788.0,754.0,0.59189844,895.0,910.0,0.5200366,768.0,835.0,0.44725555,970.0,785.0,0.8093215,941.0,758.0,0.76530063,1112.0,791.0,0.84063715,1054.0,756.0,0.72129196,1238.0,776.0,0.85480785,1123.0,756.0,0.21456072,0,down
down/ice_screenshot_20211023-020120_png.rf.42732155d89b33e24377ef624de278e3.jpg,711.0,890.0,0.6039723,704.0,878.0,0.6257498,700.0,877.0,0.7083513,730.0,848.0,0.6983773,715.0,845.0,0.6842693,810.0,838.0,0.6588323,763.0,784.0,0.613528,929.0,814.0,0.8311717,776.0,750.0,0.47021344,894.0,913.0,0.86028504,813.0,835.0,0.21627972,985.0,792.0,0.80192417,953.0,760.0,0.7839328,1119.0,795.0,0.8033201,1054.0,760.0,0.57531416,1231.0,776.0,0.8195074,1120.0,748.0,0.30697355,0,down
down/ice_screenshot_20211023-020906_png.rf.dffaaa59664531675c097794630a5137.jpg,1464.0,854.0,0.5257697,1484.0,832.0,0.48534963,1485.0,833.0,0.6080602,1459.0,776.0,0.79639024,1459.0,777.0,0.8439672,1351.0,704.0,0.6912006,1352.0,742.0,0.5909964,1140.0,682.0,0.47122726,1157.0,708.0,0.6672325,1164.0,824.0,0.3077033,1191.0,864.0,0.6881938,990.0,734.0,0.62494004,996.0,766.0,0.77536017,690.0,772.0,0.57355714,689.0,788.0,0.668303,380.0,755.0,0.6156655,371.0,763.0,0.7026893,0,down
down/ice_screenshot_20211023-023020_png.rf.8590d8161f858eb489b44aade74d05ea.jpg,1309.0,986.0,0.6788155,1319.0,970.0,0.54533327,1317.0,972.0,0.5457479,1294.0,939.0,0.8189372,1296.0,943.0,0.760782,1219.0,890.0,0.5714603,1228.0,922.0,0.63802516,1120.0,888.0,0.4741133,1137.0,960.0,0.55213773,1142.0,975.0,0.3649846,1153.0,1019.0,0.4464028,987.0,922.0,0.7428827,984.0,947.0,0.6803314,774.0,928.0,0.6136719,763.0,944.0,0.69387454,586.0,910.0,0.76547855,570.0,924.0,0.72509515,0,down
down/ice_screenshot_20211023-023107_png.rf.703b8273e5acdb1ed5e7189ee323e94d.jpg,1482.0,743.0,0.72203326,1482.0,713.0,0.4885487,1482.0,717.0,0.52471334,1428.0,691.0,0.6006869,1429.0,699.0,0.5782208,1316.0,651.0,0.6482475,1312.0,747.0,0.5865402,1121.0,589.0,0.439042,1090.0,635.0,0.44764248,1099.0,726.0,0.15049739,1067.0,820.0,0.6753063,948.0,651.0,0.68967044,931.0,693.0,0.77249044,635.0,667.0,0.64747417,600.0,723.0,0.5299946,361.0,655.0,0.6306446,304.0,683.0,0.5909616,0,down
down/push up_100031.jpg,114.0,316.0,0.67368996,107.0,313.0,0.6963104,106.0,310.0,0.75418603,109.0,293.0,0.80997336,107.0,288.0,0.74486494,136.0,278.0,0.6465479,156.0,246.0,0.6975503,168.0,317.0,0.8555166,198.0,221.0,0.75764316,153.0,360.0,0.37633982,189.0,266.0,0.19795276,254.0,274.0,0.59876263,257.0,251.0,0.7789069,355.0,288.0,0.8590508,347.0,263.0,0.7671821,448.0,294.0,0.8528458,439.0,275.0,0.61948836,0,down
