file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down/20231209_120058_6_jpg.rf.743a886fb616559436693d2784d8dc91.jpg,103.0,67.0,0.64404094,106.0,65.0,0.90694684,100.0,65.0,0.87974226,109.0,69.0,0.7668042,97.0,68.0,0.66694856,117.0,78.0,0.76273245,90.0,78.0,0.8153403,121.0,92.0,0.7712147,84.0,89.0,0.7798339,124.0,100.0,0.48990807,80.0,100.0,0.732682,110.0,99.0,0.8765668,94.0,99.0,0.71834254,113.0,117.0,0.71033525,92.0,119.0,0.83717173,111.0,135.0,0.86889637,92.0,136.0,0.81010294,0,down
down/20231209_120129_0_jpg.rf.0fec151057c137a807df19afc5c10648.jpg,106.0,58.0,0.76567817,109.0,56.0,0.6680868,106.0,56.0,0.6652304,118.0,59.0,0.81001204,111.0,58.0,0.4466404,124.0,69.0,0.7095722,104.0,73.0,0.9144221,128.0,84.0,0.55246687,100.0,87.0,0.73590755,126.0,99.0,0.81189394,94.0,97.0,0.6436027,118.0,97.0,0.88835305,104.0,97.0,0.7516295,120.0,120.0,0.8021323,108.0,119.0,0.82159233,123.0,140.0,0.61634094,110.0,138.0,0.67182136,0,down
down/20231209_120129_1_jpg.rf.fa911cb1a55fcf5545efa25c6470751a.jpg,101.0,60.0,0.6531662,105.0,58.0,0.8401822,102.0,57.0,0.7478439,113.0,61.0,0.78132004,109.0,60.0,0.5568645,121.0,72.0,0.7641693,98.0,75.0,0.7955611,126.0,87.0,0.43491724,99.0,89.0,0.73746866,126.0,102.0,0.7093616,95.0,101.0,0.7291595,117.0,99.0,0.8426051,104.0,99.0,0.8674585,118.0,122.0,0.93146133,107.0,121.0,0.7804704,124.0,143.0,0.7354269,112.0,139.0,0.8096391,0,down
down/20231209_121230_19_jpg.rf.2ed99af0f0e41731d69fef88eb1ef97f.jpg,104.0,58.0,0.5561781,106.0,58.0,0.7569127,101.0,58.0,0.7157124,109.0,62.0,0.7528742,98.0,63.0,0.7707557,119.0,74.0,0.8668046,89.0,74.0,0.8036089,129.0,86.0,0.8480511,83.0,88.0,0.82294816,140.0,95.0,0.91762567,73.0,98.0,0.8342825,113.0,96.0,0.85624224,96.0,97.0,0.8925395,112.0,120.0,0.79418224,96.0,121.0,0.9081526,108.0,135.0,0.8844652,97.0,135.0,0.92125,0,down
down/20231209_121230_19_jpg.rf.8fdfc34a26ea606771af10a17a9126a2.jpg,105.0,59.0,0.59749603,107.0,59.0,0.58928907,102.0,59.0,0.73990345,111.0,64.0,0.740515,99.0,64.0,0.7781962,121.0,76.0,0.90688264,90.0,76.0,0.7454809,130.0,88.0,0.8700119,84.0,89.0,0.8309376,141.0,96.0,0.8113768,76.0,98.0,0.8668814,115.0,98.0,0.88710546,96.0,98.0,0.86291647,113.0,122.0,0.8221524,97.0,122.0,0.8748103,108.0,137.0,0.88511264,98.0,137.0,0.9216845,0,down
down/20231209_121230_19_jpg.rf.c42716cdf455200f399de8823f305da7.jpg,105.0,61.0,0.392613,107.0,60.0,0.5487721,104.0,61.0,0.5599737,110.0,64.0,0.5145816,100.0,65.0,0.47183543,121.0,75.0,0.7623192,90.0,75.0,0.8375081,130.0,87.0,0.9128402,84.0,88.0,0.88930565,142.0,95.0,0.8460864,75.0,97.0,0.74149597,115.0,96.0,0.7964305,97.0,96.0,0.74571806,114.0,121.0,0.6761752,98.0,121.0,0.86836493,109.0,136.0,0.90529835,99.0,135.0,0.92673266,0,down
down/20231209_121257_5_jpg.rf.5a84b90a976a2712238f3cc3e077df04.jpg,97.0,57.0,0.47606865,100.0,56.0,0.58291006,98.0,56.0,0.4792128,106.0,60.0,0.61706764,102.0,58.0,0.6005838,114.0,71.0,0.77946234,90.0,74.0,0.78848386,123.0,83.0,0.6268078,89.0,87.0,0.8668935,129.0,95.0,0.86090714,77.0,93.0,0.8381975,109.0,100.0,0.87674224,94.0,101.0,0.8991633,103.0,120.0,0.8457553,94.0,120.0,0.8388917,112.0,137.0,0.7158296,103.0,136.0,0.89770013,0,down
down/20240409_180407_0_jpg.rf.7a70a3eac3280ab38102b1be33205b9a.jpg,112.0,54.0,0.7189108,112.0,51.0,0.75341165,109.0,51.0,0.8036363,107.0,52.0,0.40329167,98.0,52.0,0.57115793,117.0,66.0,0.8848226,85.0,65.0,0.8951913,120.0,83.0,0.51847243,77.0,86.0,0.6212151,118.0,100.0,0.32465032,81.0,107.0,0.67396224,113.0,106.0,0.8619132,93.0,107.0,0.8482297,104.0,129.0,0.81694865,88.0,130.0,0.58293283,100.0,150.0,0.8127892,86.0,150.0,0.6417179,0,down
down/20240409_180716_13_jpg.rf.60de3b98b223cded4a137803deb1ed8b.jpg,113.0,51.0,0.6082722,116.0,49.0,0.6747214,109.0,49.0,0.6380055,119.0,52.0,0.79813254,104.0,52.0,0.6272485,133.0,68.0,0.7721136,93.0,69.0,0.71298707,136.0,86.0,0.74409926,89.0,87.0,0.75563383,141.0,100.0,0.89712983,86.0,102.0,0.62325823,124.0,103.0,0.9032308,101.0,102.0,0.74958926,123.0,129.0,0.73000574,107.0,132.0,0.5199368,117.0,139.0,0.7964315,107.0,138.0,0.7740103,0,down
down/20240409_180716_16_jpg.rf.dbbc6305bed0c1043abb14c1e80b1db5.jpg,113.0,40.0,0.49672472,116.0,38.0,0.647749,110.0,38.0,0.5645618,120.0,39.0,0.6570624,105.0,38.0,0.6069048,132.0,52.0,0.9047917,93.0,52.0,0.76422083,141.0,70.0,0.7709509,86.0,71.0,0.88936746,151.0,84.0,0.75538415,77.0,85.0,0.8482637,123.0,92.0,0.83989567,101.0,92.0,0.782067,120.0,115.0,0.7539374,102.0,117.0,0.57311076,112.0,127.0,0.6267885,102.0,128.0,0.71315634,0,down
