file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down/145_png.rf.296d94e479a087a04f8dc9f758e9bb7d.jpg,262.0,289.0,0.7469878,270.0,278.0,0.69429743,269.0,278.0,0.6122496,308.0,283.0,0.8534738,306.0,282.0,0.74274075,328.0,311.0,0.66931546,332.0,303.0,0.65008676,217.0,324.0,0.29070055,222.0,313.0,0.47564813,213.0,315.0,0.17228402,220.0,312.0,0.18919457,484.0,396.0,0.8076389,473.0,387.0,0.83169067,328.0,435.0,0.62994576,318.0,406.0,0.6403462,409.0,509.0,0.47677535,402.0,498.0,0.6424414,0,down
down/148_png.rf.4b3053faf3faf81dfbefb05414f0beb0.jpg,258.0,296.0,0.67421305,268.0,285.0,0.6757963,267.0,285.0,0.57160664,307.0,290.0,0.81488824,306.0,288.0,0.72913384,321.0,317.0,0.6159775,332.0,304.0,0.5317351,199.0,332.0,0.61727905,231.0,314.0,0.36957532,198.0,327.0,0.38913414,210.0,313.0,0.3088305,492.0,396.0,0.89546597,478.0,391.0,0.7706457,331.0,430.0,0.4101951,322.0,409.0,0.49640238,396.0,504.0,0.3439846,396.0,495.0,0.5076833,0,down
down/151_png.rf.621b131860852e45ba70ebad125e223e.jpg,250.0,301.0,0.56546724,260.0,289.0,0.4952221,257.0,289.0,0.68313134,299.0,293.0,0.7436768,296.0,292.0,0.7157197,319.0,321.0,0.6204308,316.0,315.0,0.50050473,187.0,332.0,0.44535118,187.0,328.0,0.48741612,96.0,318.0,0.35926485,97.0,319.0,0.47203076,490.0,397.0,0.73800397,480.0,394.0,0.69849896,327.0,432.0,0.639013,330.0,419.0,0.34979635,399.0,506.0,0.24771331,405.0,501.0,0.43909773,0,down
down/152_png.rf.e6a2313c68df8e470d06a6c2ef742bd3.jpg,247.0,303.0,0.6300646,257.0,293.0,0.65357447,257.0,292.0,0.5242636,296.0,299.0,0.84399205,296.0,294.0,0.66621363,317.0,325.0,0.61290604,318.0,310.0,0.51031435,199.0,332.0,0.6170075,214.0,318.0,0.3558909,196.0,326.0,0.20815854,201.0,319.0,0.22310902,484.0,394.0,0.76782554,473.0,388.0,0.78467935,328.0,429.0,0.5941596,324.0,421.0,0.4466606,404.0,502.0,0.43438274,394.0,494.0,0.4982123,0,down
down/154_png.rf.35a4752e91495c435ec2dd2952c7685e.jpg,246.0,306.0,0.6838979,255.0,296.0,0.7297389,255.0,295.0,0.72625214,295.0,300.0,0.77589667,294.0,298.0,0.8181964,315.0,328.0,0.6110726,315.0,314.0,0.5329641,195.0,334.0,0.5187557,219.0,319.0,0.3065818,190.0,330.0,0.23097609,200.0,320.0,0.20100829,488.0,392.0,0.79988533,471.0,389.0,0.7129559,331.0,430.0,0.5358722,341.0,420.0,0.16036974,407.0,500.0,0.33011305,391.0,496.0,0.58444977,0,down
down/157_png.rf.9c0bd068470b00e23bfd40d4da7de864.jpg,242.0,310.0,0.6091378,251.0,300.0,0.68089557,251.0,299.0,0.5378847,292.0,303.0,0.88768655,290.0,300.0,0.74979615,312.0,332.0,0.7031479,313.0,314.0,0.51580286,192.0,338.0,0.53099775,216.0,323.0,0.28633907,190.0,328.0,0.20255737,199.0,319.0,0.19399466,487.0,392.0,0.8266351,470.0,389.0,0.75074327,325.0,431.0,0.6603484,320.0,428.0,0.4971254,408.0,497.0,0.23488644,393.0,495.0,0.5672808,0,down
down/161_png.rf.e10797714a4e4cf606cf909b90d5afbb.jpg,240.0,314.0,0.5929359,250.0,303.0,0.6264659,250.0,302.0,0.49549043,291.0,305.0,0.89805436,289.0,303.0,0.77654636,312.0,332.0,0.5719576,313.0,318.0,0.52258337,196.0,347.0,0.3952382,216.0,328.0,0.30287877,194.0,329.0,0.20816626,202.0,322.0,0.21994248,486.0,393.0,0.8000724,470.0,391.0,0.7042617,320.0,431.0,0.7151754,318.0,428.0,0.5178642,402.0,499.0,0.29670876,395.0,496.0,0.46961066,0,down
down/162_png.rf.78f3a88b89708cfc85de492ed7751ecd.jpg,243.0,311.0,0.6672944,252.0,301.0,0.6788347,251.0,300.0,0.6987411,291.0,305.0,0.80899316,291.0,302.0,0.64505744,314.0,332.0,0.67606485,308.0,320.0,0.5457161,184.0,346.0,0.47068653,204.0,328.0,0.38106596,177.0,339.0,0.13459381,185.0,333.0,0.16510187,486.0,394.0,0.8435241,469.0,393.0,0.6845958,321.0,431.0,0.673416,322.0,428.0,0.4620193,408.0,495.0,0.2371315,389.0,498.0,0.47853267,0,down
down/170_png.rf.624910d3ceac38e0691628cd40d85720.jpg,240.0,311.0,0.5410271,249.0,300.0,0.6272936,246.0,300.0,0.724751,289.0,302.0,0.7481723,283.0,302.0,0.63543856,313.0,327.0,0.51447546,305.0,323.0,0.55273294,182.0,345.0,0.39582604,180.0,346.0,0.53845954,88.0,330.0,0.31533948,84.0,344.0,0.38296074,486.0,397.0,0.7018204,469.0,395.0,0.5863186,327.0,437.0,0.43651322,324.0,423.0,0.29348642,397.0,499.0,0.22820419,388.0,497.0,0.338892,0,down
down/174_png.rf.fa0957c89391afed19577664276af860.jpg,239.0,310.0,0.51059604,248.0,299.0,0.40831664,245.0,298.0,0.64254826,288.0,301.0,0.7381796,286.0,301.0,0.6827985,309.0,326.0,0.45556456,306.0,318.0,0.53661156,186.0,343.0,0.54496324,191.0,328.0,0.3849572,85.0,333.0,0.30156505,92.0,334.0,0.4745641,486.0,395.0,0.76429045,471.0,393.0,0.63510555,326.0,436.0,0.42859232,323.0,422.0,0.32665205,400.0,500.0,0.24146962,396.0,497.0,0.43384737,0,down
down/179_png.rf.c498bcdbc53a780f892bacabff9fa0eb.jpg,238.0,302.0,0.46898007,246.0,291.0,0.676659,244.0,290.0,0.63610184,286.0,291.0,0.83792186,283.0,291.0,0.734132,308.0,316.0,0.5533985,303.0,309.0,0.70141304,180.0,330.0,0.3948321,181.0,327.0,0.4774253,89.0,318.0,0.37629,85.0,327.0,0.52349055,481.0,387.0,0.74311644,470.0,384.0,0.7447596,324.0,429.0,0.74778044,322.0,420.0,0.4127187,403.0,500.0,0.2949477,399.0,497.0,0.53938615,0,down
