file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down/143_png.rf.e4ba8676f4f09a636b2087576888e576.jpg,267.0,283.0,0.6086674,274.0,274.0,0.7101897,273.0,273.0,0.66610897,315.0,279.0,0.89854634,313.0,276.0,0.71283543,333.0,306.0,0.67895776,332.0,298.0,0.64684355,220.0,317.0,0.32866463,233.0,304.0,0.43396646,214.0,308.0,0.17406902,221.0,303.0,0.23643814,484.0,393.0,0.7465069,474.0,383.0,0.771945,335.0,432.0,0.5833483,321.0,406.0,0.6430235,410.0,506.0,0.34776843,399.0,501.0,0.6237311,0,down
down/144_png.rf.334fc6a517b63312cfb0b1f9fa3d4047.jpg,262.0,286.0,0.6032492,271.0,275.0,0.74826103,270.0,275.0,0.78161895,312.0,283.0,0.56339437,310.0,280.0,0.59025574,332.0,311.0,0.75808936,336.0,301.0,0.57763624,214.0,323.0,0.40508023,227.0,308.0,0.39445502,208.0,312.0,0.20664383,214.0,304.0,0.2821474,486.0,394.0,0.7628383,474.0,383.0,0.82365966,328.0,434.0,0.73300576,318.0,403.0,0.65389466,409.0,510.0,0.50118554,400.0,500.0,0.46946493,0,down
down/146_png.rf.f22cfe9a85516dbace94ba4029cf21cf.jpg,260.0,292.0,0.5340658,271.0,281.0,0.5601311,270.0,281.0,0.50333697,310.0,287.0,0.91553503,310.0,285.0,0.65610814,330.0,314.0,0.608683,333.0,304.0,0.6070707,204.0,327.0,0.6147723,233.0,311.0,0.38164213,205.0,318.0,0.23237252,212.0,308.0,0.3425582,492.0,394.0,0.8728291,476.0,387.0,0.7805474,331.0,434.0,0.5254257,319.0,406.0,0.5654647,400.0,506.0,0.31507057,398.0,495.0,0.6241294,0,down
down/147_png.rf.791414436e97da98a83334b94549845d.jpg,258.0,293.0,0.5387671,269.0,283.0,0.70873374,268.0,282.0,0.69293493,310.0,288.0,0.88726807,308.0,286.0,0.73565304,329.0,315.0,0.6238626,334.0,304.0,0.5884119,203.0,329.0,0.6437483,231.0,311.0,0.34395537,202.0,321.0,0.26664776,212.0,312.0,0.2582125,492.0,396.0,0.8727113,476.0,387.0,0.7900627,325.0,432.0,0.61063886,319.0,406.0,0.58488166,400.0,505.0,0.33359998,396.0,494.0,0.5689734,0,down
down/149_png.rf.7f849ea773ecb17cc4eadd55a51b8db1.jpg,255.0,299.0,0.6395279,264.0,288.0,0.7232814,263.0,287.0,0.65519625,304.0,292.0,0.8928716,301.0,290.0,0.8060821,320.0,321.0,0.60135317,329.0,307.0,0.6136629,195.0,332.0,0.60879076,229.0,314.0,0.31814224,190.0,328.0,0.33029217,201.0,313.0,0.38441297,490.0,395.0,0.8758925,477.0,390.0,0.6458709,332.0,429.0,0.5270658,342.0,416.0,0.1622283,407.0,503.0,0.32772452,391.0,497.0,0.5539975,0,down
down/150_png.rf.30c6c240c4f1df508c8f53911a16038a.jpg,253.0,301.0,0.6635035,263.0,290.0,0.7643252,261.0,289.0,0.6574964,303.0,294.0,0.87956,302.0,292.0,0.62348115,320.0,322.0,0.59450114,329.0,307.0,0.5971847,193.0,332.0,0.5134132,218.0,316.0,0.3645001,187.0,329.0,0.26635107,199.0,315.0,0.30861527,490.0,395.0,0.87452847,476.0,391.0,0.6502205,332.0,430.0,0.5567728,343.0,418.0,0.17763023,408.0,501.0,0.24208787,392.0,499.0,0.5718802,0,down
down/155_png.rf.b5cb224b76fb19b89bdb2f13ac2cafb2.jpg,246.0,308.0,0.584805,253.0,299.0,0.7604599,253.0,298.0,0.71363246,295.0,301.0,0.8511914,293.0,298.0,0.77068204,314.0,329.0,0.549646,317.0,315.0,0.5844903,191.0,337.0,0.6030821,214.0,323.0,0.26008096,187.0,328.0,0.20227106,197.0,319.0,0.17405096,489.0,395.0,0.89064336,473.0,391.0,0.7747835,333.0,431.0,0.6018615,327.0,425.0,0.3554533,401.0,497.0,0.3372775,389.0,498.0,0.5770201,0,down
down/156_png.rf.492eedbc098d485e6f6e6b60b9c03ef7.jpg,244.0,309.0,0.5948131,253.0,299.0,0.73428243,252.0,298.0,0.6341103,294.0,302.0,0.8702101,291.0,299.0,0.7606219,313.0,329.0,0.50611556,314.0,314.0,0.50956285,195.0,338.0,0.44902533,216.0,324.0,0.287264,191.0,328.0,0.18438937,201.0,320.0,0.1829028,488.0,392.0,0.8490033,471.0,390.0,0.769273,324.0,431.0,0.6508596,321.0,429.0,0.48395386,405.0,498.0,0.31722778,394.0,499.0,0.602974,0,down
down/158_png.rf.12e0abff78d9368cb428ec4827e8aa3f.jpg,243.0,311.0,0.57003224,253.0,300.0,0.5120436,248.0,300.0,0.6423968,294.0,300.0,0.8114446,292.0,300.0,0.538201,318.0,326.0,0.52711487,307.0,321.0,0.56958723,188.0,340.0,0.34714824,187.0,336.0,0.41983464,97.0,323.0,0.16952804,95.0,328.0,0.46021897,487.0,397.0,0.73646075,471.0,394.0,0.62066674,328.0,432.0,0.5866201,323.0,427.0,0.39508638,404.0,500.0,0.25760722,395.0,498.0,0.44667602,0,down
down/160_png.rf.01f71322114106e11653d26f01605dbb.jpg,243.0,308.0,0.659687,253.0,298.0,0.7017466,252.0,298.0,0.5500451,292.0,305.0,0.8057014,291.0,302.0,0.7585576,314.0,330.0,0.7039149,309.0,319.0,0.52471185,183.0,340.0,0.44464287,207.0,325.0,0.31258973,181.0,334.0,0.13495548,190.0,325.0,0.20012222,486.0,393.0,0.86312085,470.0,391.0,0.75194955,320.0,433.0,0.6760016,317.0,430.0,0.5283282,404.0,497.0,0.29837656,394.0,498.0,0.5342893,0,down
