file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
0/3_cobra_stretch_447.jpg,120.0,82.0,0.57528543,121.0,78.0,0.59767413,121.0,77.0,0.5722021,133.0,79.0,0.8513286,134.0,76.0,0.661921,145.0,92.0,0.7101572,155.0,76.0,0.82929343,182.0,110.0,0.6010291,190.0,85.0,0.37421823,154.0,112.0,0.49133033,161.0,99.0,0.3122548,224.0,98.0,0.58120227,226.0,86.0,0.7032422,288.0,101.0,0.74144465,283.0,88.0,0.67893255,343.0,97.0,0.7318437,337.0,87.0,0.66438425,0,0
0/4fb7c62d-af56-4f37-88df-85d6f3283c5b.jpg,305.0,727.0,0.6026746,277.0,716.0,0.65843534,279.0,712.0,0.6238259,284.0,668.0,0.5513603,278.0,657.0,0.5862427,379.0,651.0,0.6648129,375.0,577.0,0.7056606,552.0,587.0,0.28498018,560.0,524.0,0.60475075,521.0,736.0,0.68506134,527.0,682.0,0.28072208,730.0,667.0,0.7369369,725.0,631.0,0.64083445,1020.0,709.0,0.6949663,991.0,640.0,0.67405367,1292.0,702.0,0.8454944,1246.0,655.0,0.7655069,0,0
0/CrocodilePoseMakarasana-07e89957ca74463cb9e5b593a3aed149.jpg,189.0,751.0,0.39380047,169.0,730.0,0.56105936,164.0,730.0,0.54990613,179.0,672.0,0.6863662,170.0,674.0,0.64303184,280.0,667.0,0.79371864,291.0,654.0,0.74461496,124.0,774.0,0.67044294,151.0,734.0,0.20333225,120.0,751.0,0.44349813,129.0,738.0,0.30869195,628.0,714.0,0.57328457,633.0,700.0,0.7533793,940.0,742.0,0.6058862,940.0,728.0,0.67440856,1239.0,744.0,0.7636169,1220.0,737.0,0.7228535,0,0
0/IMG_0174.jpeg,305.0,169.0,0.5862506,309.0,162.0,0.64859664,309.0,162.0,0.6938853,300.0,152.0,0.46194676,300.0,152.0,0.6302673,268.0,153.0,0.6976797,271.0,159.0,0.8310105,224.0,156.0,0.46228954,225.0,162.0,0.7199762,244.0,187.0,0.5544163,246.0,196.0,0.9094463,192.0,172.0,0.79518414,192.0,179.0,0.8498273,129.0,182.0,0.56569207,124.0,190.0,0.822901,74.0,180.0,0.711359,58.0,190.0,0.89405465,0,0
0/IMG_01742.jpeg,94.0,170.0,0.5249351,91.0,164.0,0.67216647,91.0,163.0,0.69228184,100.0,155.0,0.60840535,99.0,154.0,0.5102083,128.0,159.0,0.7814814,130.0,154.0,0.6184881,174.0,164.0,0.68881196,175.0,160.0,0.76436394,153.0,196.0,0.64402246,155.0,188.0,0.43230832,209.0,177.0,0.7391845,209.0,174.0,0.81344086,277.0,189.0,0.79480577,268.0,183.0,0.69380015,342.0,191.0,0.8573738,324.0,182.0,0.79819685,0,0
0/YE-PMcobraBadHands.jpg,1076.0,469.0,0.52504843,1099.0,456.0,0.6180911,1100.0,454.0,0.6845592,1088.0,402.0,0.6721002,1093.0,399.0,0.72986615,989.0,374.0,0.50583804,989.0,375.0,0.7111956,846.0,423.0,0.47371525,844.0,441.0,0.6895228,988.0,488.0,0.5187064,995.0,506.0,0.5537331,668.0,428.0,0.71594954,665.0,440.0,0.8027885,417.0,465.0,0.65552443,404.0,469.0,0.7683504,195.0,469.0,0.659376,170.0,478.0,0.63961565,0,0
0/cap2.jpg,1181.0,717.0,0.59779435,1214.0,709.0,0.46536803,1214.0,711.0,0.35425356,1219.0,656.0,0.60061395,1219.0,663.0,0.7402997,1093.0,572.0,0.6649518,1098.0,638.0,0.65901554,919.0,520.0,0.560388,938.0,603.0,0.24103834,955.0,665.0,0.24344574,980.0,745.0,0.4297239,762.0,618.0,0.62700856,759.0,655.0,0.72451806,503.0,646.0,0.6002146,478.0,706.0,0.7229878,251.0,651.0,0.8459612,203.0,705.0,0.6577023,0,0
0/cobra-1_orig.jpg,909.0,211.0,0.48563835,924.0,198.0,0.5270854,925.0,201.0,0.6720625,913.0,159.0,0.63271105,918.0,166.0,0.56587124,798.0,118.0,0.5688511,856.0,167.0,0.5363186,661.0,99.0,0.69585836,743.0,147.0,0.22813296,695.0,195.0,0.3123513,792.0,252.0,0.51774955,563.0,149.0,0.7150437,568.0,176.0,0.686934,344.0,175.0,0.58822334,326.0,210.0,0.69739425,146.0,179.0,0.686034,96.0,215.0,0.7212301,0,0
1/3_cobra_stretch_4472.jpg,135.0,50.0,0.7269075,138.0,46.0,0.7990856,138.0,46.0,0.77057743,150.0,52.0,0.85811687,150.0,50.0,0.7661899,164.0,71.0,0.78315353,167.0,61.0,0.80437744,183.0,117.0,0.8865904,185.0,90.0,0.35250625,152.0,118.0,0.45184913,160.0,103.0,0.6322057,225.0,105.0,0.8129078,225.0,94.0,0.70584464,289.0,108.0,0.87049794,284.0,95.0,0.8632449,338.0,102.0,0.4634801,335.0,95.0,0.8759978,1,1
1/Cobra-Stretch-Technique-and-How-To-Do-It.jpg,246.0,49.0,0.7113441,260.0,60.0,0.6683835,258.0,59.0,0.5475476,248.0,101.0,0.82640886,250.0,98.0,0.8108643,195.0,143.0,0.84415096,218.0,143.0,0.6304251,167.0,273.0,0.92835134,195.0,267.0,0.6542426,128.0,382.0,0.9422523,153.0,357.0,0.6758747,300.0,320.0,0.827237,304.0,311.0,0.7887405,474.0,364.0,0.8277967,474.0,353.0,0.90273577,633.0,361.0,0.56611943,625.0,359.0,0.624354,1,1
