file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
0/0.jpg,202.0,471.0,0.64299643,201.0,458.0,0.68678665,190.0,459.0,0.6364428,230.0,411.0,0.71870565,207.0,410.0,0.5450059,331.0,388.0,0.4274117,222.0,361.0,0.5924369,477.0,395.0,0.2361021,327.0,342.0,0.36314762,398.0,473.0,0.6277493,330.0,448.0,0.34848168,503.0,360.0,0.7111614,464.0,347.0,0.64437956,618.0,366.0,0.55709434,595.0,361.0,0.5123199,698.0,347.0,0.50438774,649.0,347.0,0.38686028,0,0
0/1.jpg,498.0,361.0,0.45524397,514.0,354.0,0.43120512,503.0,355.0,0.37384024,528.0,316.0,0.44545493,490.0,313.0,0.5763139,541.0,241.0,0.60771036,405.0,264.0,0.32929364,486.0,217.0,0.293172,316.0,269.0,0.6217251,483.0,322.0,0.26018485,375.0,361.0,0.77522576,358.0,199.0,0.6498116,303.0,222.0,0.6327156,283.0,207.0,0.488086,236.0,230.0,0.60156083,227.0,179.0,0.8356966,194.0,189.0,0.48094752,0,0
0/2.jpg,175.0,474.0,0.65669644,177.0,454.0,0.6029242,159.0,459.0,0.73166895,208.0,406.0,0.84957933,174.0,414.0,0.53113806,316.0,393.0,0.41780463,201.0,364.0,0.56552017,460.0,414.0,0.3204077,311.0,358.0,0.21745795,366.0,487.0,0.6490888,311.0,456.0,0.254903,477.0,365.0,0.6918275,441.0,355.0,0.6181408,587.0,373.0,0.5873534,562.0,370.0,0.46420455,674.0,363.0,0.6578456,622.0,357.0,0.5158795,0,0
0/3.jpg,186.0,471.0,0.54287803,186.0,458.0,0.62843394,171.0,462.0,0.55875605,218.0,407.0,0.6415621,184.0,412.0,0.506552,311.0,400.0,0.41134587,206.0,354.0,0.54046184,434.0,379.0,0.19259612,316.0,323.0,0.26185232,380.0,465.0,0.54549426,295.0,439.0,0.36025658,491.0,360.0,0.68698263,450.0,345.0,0.60644126,595.0,363.0,0.70997655,563.0,352.0,0.6362971,688.0,343.0,0.71035707,619.0,343.0,0.51618755,0,0
0/4.jpg,194.0,138.0,0.40788236,196.0,135.0,0.52012384,197.0,137.0,0.4495018,193.0,128.0,0.49464893,195.0,133.0,0.5599992,178.0,125.0,0.7221938,184.0,136.0,0.47836214,194.0,131.0,0.20707773,208.0,144.0,0.62522805,211.0,134.0,0.17173636,222.0,139.0,0.26905522,135.0,136.0,0.6977849,136.0,142.0,0.6572168,96.0,139.0,0.5351583,93.0,149.0,0.5740683,63.0,138.0,0.80577445,53.0,152.0,0.73259413,0,0
0/5.jpg,203.0,445.0,0.73053634,205.0,427.0,0.5803565,190.0,431.0,0.68238044,237.0,383.0,0.8570139,205.0,389.0,0.5153003,338.0,369.0,0.48479673,229.0,339.0,0.5436452,479.0,380.0,0.21209802,334.0,331.0,0.25873917,396.0,457.0,0.6514825,343.0,429.0,0.3133652,505.0,341.0,0.6765374,460.0,325.0,0.5818696,612.0,351.0,0.47106922,589.0,343.0,0.53252405,703.0,332.0,0.74282324,621.0,331.0,0.41437122,0,0
0/6.jpg,619.0,442.0,0.5377177,628.0,430.0,0.41778797,616.0,432.0,0.5427138,626.0,380.0,0.46903422,583.0,392.0,0.6774779,619.0,306.0,0.6397065,485.0,361.0,0.5008842,529.0,254.0,0.41495156,378.0,306.0,0.5424983,554.0,341.0,0.24740721,434.0,398.0,0.57314825,412.0,237.0,0.82356375,356.0,259.0,0.7419945,343.0,240.0,0.46689337,287.0,265.0,0.6612954,294.0,207.0,0.70528734,231.0,214.0,0.8814693,0,0
0/7.jpg,530.0,357.0,0.5422901,546.0,349.0,0.67768407,537.0,351.0,0.62088645,556.0,312.0,0.47894096,528.0,316.0,0.72010875,564.0,237.0,0.6784925,446.0,259.0,0.43291122,507.0,222.0,0.36230454,342.0,264.0,0.52823454,510.0,313.0,0.28453937,396.0,350.0,0.59003687,363.0,201.0,0.70672,315.0,223.0,0.64737594,281.0,204.0,0.6161699,234.0,228.0,0.7633607,213.0,177.0,0.7813488,175.0,190.0,0.63266957,0,0
1/0.jpg,611.0,172.0,0.7759137,602.0,158.0,0.8892754,600.0,158.0,0.7779689,564.0,159.0,0.84335047,557.0,161.0,0.8793264,549.0,197.0,0.80273366,516.0,193.0,0.87098545,532.0,277.0,0.9005199,486.0,307.0,0.93132895,520.0,352.0,0.8320781,478.0,397.0,0.9186693,403.0,293.0,0.75446266,386.0,307.0,0.6936089,293.0,287.0,0.84239954,253.0,319.0,0.78832746,195.0,268.0,0.7090999,146.0,292.0,0.9216903,1,1
1/1.jpg,658.0,136.0,0.8121754,646.0,118.0,0.75602704,646.0,119.0,0.7180928,595.0,122.0,0.87914985,590.0,123.0,0.9423132,566.0,166.0,0.6432073,551.0,172.0,0.7346929,550.0,281.0,0.68407863,515.0,318.0,0.9339609,532.0,372.0,0.5946578,504.0,435.0,0.81981885,403.0,301.0,0.7266408,393.0,325.0,0.87157136,284.0,305.0,0.7904851,225.0,348.0,0.92376214,169.0,284.0,0.76814806,98.0,313.0,0.8516555,1,1
