file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
0/0.jpg,151.0,439.0,0.48224163,154.0,422.0,0.6834359,140.0,423.0,0.6164995,192.0,374.0,0.62717164,163.0,377.0,0.4840616,293.0,367.0,0.5374582,189.0,320.0,0.69587654,446.0,348.0,0.32613403,299.0,293.0,0.32077485,357.0,439.0,0.47701606,266.0,413.0,0.35496247,462.0,333.0,0.7765775,419.0,311.0,0.6205094,577.0,338.0,0.5382419,527.0,326.0,0.53346694,664.0,317.0,0.78737634,591.0,317.0,0.6013411,0,0
0/1.jpg,572.0,367.0,0.47090468,589.0,355.0,0.58520657,575.0,357.0,0.61059415,596.0,305.0,0.40288594,552.0,317.0,0.6924361,590.0,220.0,0.5746707,460.0,272.0,0.44577652,540.0,206.0,0.2408664,353.0,246.0,0.6640105,538.0,299.0,0.24241087,413.0,338.0,0.75090516,372.0,170.0,0.81698096,317.0,197.0,0.7456937,306.0,182.0,0.70732135,259.0,208.0,0.58252764,245.0,148.0,0.69243765,192.0,161.0,0.7620561,0,0
0/10.jpg,162.0,434.0,0.6501198,167.0,419.0,0.6484425,151.0,420.0,0.520236,205.0,371.0,0.5482925,170.0,374.0,0.5133763,299.0,362.0,0.51776516,193.0,323.0,0.61904806,445.0,355.0,0.33148053,277.0,292.0,0.60417587,352.0,433.0,0.55288804,295.0,417.0,0.35866544,466.0,328.0,0.75740904,427.0,316.0,0.6369212,575.0,333.0,0.53567904,542.0,327.0,0.48994327,660.0,316.0,0.6894294,608.0,313.0,0.48325375,0,0
0/11.jpg,201.0,443.0,0.6025563,200.0,427.0,0.7418486,188.0,429.0,0.55110043,228.0,380.0,0.64608824,203.0,382.0,0.5841546,333.0,367.0,0.55556214,227.0,337.0,0.5220851,480.0,392.0,0.4571246,333.0,350.0,0.25389293,393.0,463.0,0.8076279,341.0,433.0,0.29850784,498.0,348.0,0.734107,453.0,332.0,0.5448983,607.0,357.0,0.4947628,579.0,353.0,0.5216687,693.0,347.0,0.5364855,621.0,344.0,0.45307034,0,0
0/12.jpg,148.0,110.0,0.45677486,148.0,102.0,0.5844793,147.0,103.0,0.50658137,166.0,90.0,0.6253691,163.0,91.0,0.59973323,188.0,100.0,0.6602469,192.0,88.0,0.4664845,236.0,79.0,0.40114355,233.0,71.0,0.39703047,212.0,117.0,0.15111278,226.0,97.0,0.112533726,283.0,100.0,0.77236843,284.0,96.0,0.77028877,365.0,114.0,0.7487496,361.0,108.0,0.68997574,434.0,114.0,0.55482686,426.0,110.0,0.57006085,0,0
0/13.jpg,207.0,460.0,0.47127244,206.0,444.0,0.5152793,193.0,447.0,0.58955276,239.0,396.0,0.8344831,206.0,401.0,0.41572097,338.0,380.0,0.46982837,227.0,342.0,0.61363935,491.0,387.0,0.2922645,335.0,333.0,0.2257714,397.0,457.0,0.5928419,330.0,436.0,0.3645613,501.0,347.0,0.7151041,463.0,330.0,0.61543757,615.0,350.0,0.555686,586.0,343.0,0.5767584,702.0,335.0,0.566736,642.0,333.0,0.5045579,0,0
0/14.jpg,208.0,402.0,0.60012245,208.0,382.0,0.51874167,194.0,385.0,0.5961285,244.0,338.0,0.77689636,212.0,341.0,0.52394164,338.0,319.0,0.44127283,234.0,295.0,0.59367776,487.0,331.0,0.20005208,335.0,280.0,0.2874675,399.0,409.0,0.7294636,332.0,385.0,0.3507455,508.0,298.0,0.78293836,462.0,285.0,0.615747,627.0,297.0,0.5535908,594.0,298.0,0.6198667,704.0,285.0,0.7438019,643.0,283.0,0.44134054,0,0
0/15.jpg,202.0,450.0,0.7401678,199.0,435.0,0.77590686,188.0,438.0,0.7822095,228.0,389.0,0.67931867,204.0,391.0,0.52948576,335.0,376.0,0.49042624,221.0,337.0,0.68246514,477.0,385.0,0.3936787,336.0,347.0,0.22077078,386.0,462.0,0.75554836,342.0,433.0,0.26441088,498.0,350.0,0.73015845,453.0,333.0,0.49828112,601.0,360.0,0.5737227,567.0,350.0,0.37762588,687.0,342.0,0.6156356,634.0,340.0,0.47527438,0,0
0/16.jpg,206.0,452.0,0.36613998,204.0,437.0,0.6511521,192.0,440.0,0.58509433,236.0,390.0,0.83321625,206.0,393.0,0.42544764,332.0,372.0,0.4907658,231.0,332.0,0.5771866,466.0,366.0,0.16248104,341.0,306.0,0.2750717,393.0,443.0,0.5338671,319.0,416.0,0.34652779,507.0,339.0,0.7040577,469.0,318.0,0.6761493,615.0,340.0,0.6098807,578.0,328.0,0.55518556,704.0,319.0,0.59013194,646.0,317.0,0.5249439,0,0
0/17.jpg,235.0,107.0,0.4335404,238.0,106.0,0.5710938,239.0,105.0,0.50399685,239.0,99.0,0.5657866,241.0,98.0,0.55179524,214.0,84.0,0.5444529,224.0,93.0,0.6608553,185.0,78.0,0.43908265,190.0,85.0,0.42359278,196.0,104.0,0.40246677,207.0,113.0,0.7416773,156.0,90.0,0.6475845,158.0,96.0,0.7721207,111.0,94.0,0.6371802,108.0,105.0,0.6829586,70.0,91.0,0.7677614,59.0,100.0,0.7516718,0,0
